activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2024-11-20 03:44:18,131,55,2205,55,7647,2205,7647,1,c3c0445e-1d8d-4992-aa5c-7f78c99c6bb9,7647,8,7,55,BU15P6TB6D,DPL21654-VHHH,,Planters with a self-watering feature for easy care.,714.32,1428.63,71.44,35.71,142.86,142.86,142.86,1,2024-11-24 13:19:32,8801718313,JYX8401nm,Telecom Argentina Stet - France Telecom S.A.,2024-11-24 13:19:32,2024-11-28 22:54:46,2024-12-03 08:30:00,2024-12-07 18:05:14,Pending Activation,714.32,1,Il5x5r2TaLi5mS4o1wHjFF670gi3DP2c,1,1,142.24.217.192,1
2024-11-19 20:01:07,106,55,6253,55,7559,6253,7559,3,2cd53ba9-b48c-4ad1-915c-767eecc98c7a,7559,15,4,55,XGRKZ2VLZ2,HEA36296-LSQB,,Seal food and maintain freshness longer.,353.18,706.36,35.32,17.66,70.64,70.64,70.64,0,2024-11-28 00:09:24,7475908690,PNW8779jv,Rayonier Advanced Materials Inc.,2024-11-28 00:09:24,2024-12-06 04:17:41,2024-12-14 08:25:58,2024-12-22 12:34:15,Under Review,353.18,0,xR8K9bd9T4sFrk8osy2vCJwOzkYED6AK,0,0,255.70.252.108,0
2024-11-19 13:38:39,235,55,3987,55,7491,3987,7491,3,c0835fdf-e9bf-4813-acca-81b5ff97767d,7491,5,9,55,PUD8GBX4H2,SGM33531-OEAC,,Crunchy granola with pumpkin spice flavor.,533.91,1067.82,53.39,26.69,106.78,106.78,106.78,1,2024-11-20 10:29:52,7832439140,APV3394an,RELX N.V.,2024-11-20 10:29:52,2024-11-21 07:21:05,2024-11-22 04:12:18,2024-11-23 01:03:31,Cancelled,533.91,1,8d345dR2Q7Ug4G067hUVm2z260c0Tv0Q,1,1,149.65.208.17,1
2024-11-19 02:45:06,200,55,19035,55,7375,19035,7375,3,afd2bea3-1dfc-4114-a5ad-c054616d272a,7375,12,9,55,IUEZSM1FLS,AWP28661-WS2G,,Roasted chickpeas seasoned for a crunchy snack.,576.00,1152.00,57.60,28.80,115.20,115.20,115.20,0,2024-11-28 16:50:08,5839860458,TIO0651ey,"OpGen, Inc.",2024-11-28 16:50:08,2024-12-08 06:55:10,2024-12-17 21:00:12,2024-12-27 11:05:14,Renewed,576.00,0,HZ591pbdLqg6Q21K89j8T1u0AP1gTuiD,0,0,207.181.93.48,0
2024-11-18 11:07:44,302,55,4827,55,7211,4827,7211,3,18f77d1b-bc7d-46be-bfee-aa9fef6595bf,7211,28,5,55,NGZZPD4281,FXL16792-SN39,,Automated litter box that cleans itself after each use.,564.62,1129.24,56.46,28.23,112.92,112.92,112.92,1,2024-11-18 13:20:05,6499731020,WTX2149wi,"Pandora Media, Inc.",2024-11-18 13:20:05,2024-11-18 15:32:26,2024-11-18 17:44:47,2024-11-18 19:57:08,Active,564.62,1,a5JvKjIG28Y7eyhU3IvKs3383Y8y6c7G,1,1,92.181.4.221,1
2024-11-18 03:14:04,372,55,18968,55,7131,18968,7131,3,a044fc6c-f42b-45c0-a30c-ae67150f3ea1,7131,26,9,55,JVDITR3ZUT,IXL78062-GK59,,Stylish ankle strap heels for a classy look at any event.,715.75,1431.48,71.58,35.78,143.14,143.14,143.14,0,2024-11-24 08:56:09,8835870988,DUH4571tr,Dolby Laboratories,2024-11-24 08:56:09,2024-11-30 14:38:14,2024-12-06 20:20:19,2024-12-13 02:02:24,On Hold,715.75,0,XPFNNbXx18y3tGnmJsrJwC67e8DKiMu8,0,0,200.191.90.139,0
2024-11-17 23:42:54,143,55,3669,55,7091,3669,7091,3,ffe1da13-50c4-4e32-92b4-67cecc3053d9,7091,12,8,55,MGB4Y8BLSJ,ZLQ14964-AT4L,,Wireless trackpad for enhanced laptop navigation.,439.36,878.72,43.93,21.97,87.87,87.87,87.87,1,2024-11-20 23:17:52,5431923675,MVX0248bh,First Trust Emerging Markets Local Currency Bond ETF,2024-11-20 23:17:52,2024-11-23 22:52:50,2024-11-26 22:27:48,2024-11-29 22:02:46,Suspended,439.36,1,XwC30Qb8Sd1IIh1pK1nw78P0pP794s0T,1,1,255.44.182.11,1
2024-11-17 07:38:05,184,55,10959,55,6926,10959,6926,3,d28d572f-be6b-45c2-98fc-6d1bbe53bd97,6926,26,1,55,Y5E7KOA3TR,XIF94667-32AR,,Durable yoga strap for deeper stretches.,545.40,1090.81,54.54,27.27,109.08,109.08,109.08,0,2024-11-23 22:13:14,7142562087,QEX4472no,"Pure Storage, Inc. ",2024-11-23 22:13:14,2024-11-30 12:48:23,2024-12-07 03:23:32,2024-12-13 17:58:41,Payment Received,545.40,0,xswgZa27kJKd391g57p6v7sn7A6JqzqB,0,0,14.37.18.225,0
2024-11-17 04:17:21,77,55,4911,55,6893,4911,6893,3,f1a6306d-dab8-40c5-b983-403e01cc73b7,6893,17,11,55,PF6ZZDDB2Y,IRV59703-W3KT,,Secure phone mount for your vehicle's dashboard.,795.37,1590.72,79.54,39.76,159.07,159.07,159.07,0,2024-11-27 03:44:13,4419933309,ACG4392mc,Murphy USA Inc.,2024-11-27 03:44:13,2024-12-07 03:11:05,2024-12-17 02:37:57,2024-12-27 02:04:49,Inactive,795.37,0,qVIQ9GwYov59v9P4AON8ON48pIPGW68n,0,0,211.28.251.248,0
2024-11-16 11:39:09,57,55,15519,55,6721,15519,6721,1,9f6a98af-c776-44d6-ab01-9be5080806ee,6721,4,8,55,MMRBZ5FNOZ,QNT09958-2M7O,,"Instant oats with a savory twist, such as herbs and spices.",529.45,1058.90,52.95,26.47,105.89,105.89,105.89,0,2024-11-25 00:46:26,1673914669,KQH3646yb,Teledyne Technologies Incorporated,2024-11-25 00:46:26,2024-12-03 13:53:43,2024-12-12 03:01:00,2024-12-20 16:08:17,On Hold,529.45,0,5Ve0m7ynAm72vF8rHsYioXNfzbBI3bi9,0,0,191.213.205.128,0
2024-11-16 03:48:13,412,55,3725,55,6638,3725,6638,1,2592f9b0-4161-4894-9905-4be298424e52,6638,1,5,55,XO17C36XNM,ZCL46486-6MTU,,Delicious dark chocolate with creamy nut butter inside.,610.30,1220.60,61.03,30.51,122.06,122.06,122.06,1,2024-11-18 04:04:32,4602301966,WFT0201vf,"Yum China Holdings, Inc.",2024-11-18 04:04:32,2024-11-20 04:20:51,2024-11-22 04:37:10,2024-11-24 04:53:29,Terminated,610.30,1,4WGJw8ejqvl462QlKE0L1Yt65l1Zp978,1,1,140.82.241.247,1
2024-11-15 17:25:03,334,55,13739,55,6518,13739,6518,2,c2174a5d-5e57-43fe-a450-10e9c2e8cffe,6518,27,2,55,ZGAH5983K6,LNA94908-9NUK,,Energy-efficient window air conditioner for cooling.,491.93,983.86,49.19,24.60,98.39,98.39,98.39,1,2024-11-17 03:56:11,3424122051,BSK4011ow,PolyOne Corporation,2024-11-17 03:56:11,2024-11-18 14:27:19,2024-11-20 00:58:27,2024-11-21 11:29:35,Blocked,491.93,1,5ldtRS6s8V4TxD27hxlCkvi5DOTES4Gx,1,1,252.176.223.113,1
2024-11-15 15:03:30,435,55,7496,55,6490,7496,6490,1,c650b602-0b51-41cc-8917-3346eac4bbd4,6490,14,3,55,CA00LVX7ZX,ZMU63933-TV5V,,Lightweight and portable swing hammock for relaxing outdoors.,632.62,1265.24,63.26,31.63,126.52,126.52,126.52,1,2024-11-16 05:20:10,9200689299,KWW4661lp,"LSC Communications, Inc.",2024-11-16 05:20:10,2024-11-16 19:36:50,2024-11-17 09:53:30,2024-11-18 00:10:10,Blocked,632.62,1,9cy55IaG8h7ySIqN4nq3T2c7fKETOyZh,1,1,157.29.123.60,1
2024-11-15 06:34:44,70,55,6521,55,6397,6521,6397,2,e30d96ee-f1e9-4ac1-bcee-361fa2c31702,6397,24,8,55,GXA60Y16S2,WNY85352-8NCR,,Lightweight backpack with an insulated water reservoir for hydration on the go.,670.06,1340.12,67.01,33.50,134.01,134.01,134.01,0,2024-11-23 04:42:11,4921090170,OXK7080dl,"RigNet, Inc.",2024-11-23 04:42:11,2024-12-01 02:49:38,2024-12-09 00:57:05,2024-12-16 23:04:32,Pending Activation,670.06,0,OJPfkw8DH9n6f4Uoris2R6f6X3RM35uD,0,0,189.140.123.172,0
2024-11-14 21:18:45,416,55,12082,55,6290,12082,6290,2,d69a8f0b-072b-4773-9737-362a5ac85975,6290,20,5,55,Q0AVHBQPB2,SAF62319-O6HO,,Challenging 1000-piece jigsaw puzzle for all ages.,187.28,374.58,18.72,9.37,37.46,37.46,37.46,0,2024-11-23 03:36:33,3028437730,LPX0994it,BB&T Corporation,2024-11-23 03:36:33,2024-12-01 09:54:21,2024-12-09 16:12:09,2024-12-17 22:29:57,Under Review,187.28,0,fkIuTaPsDpHPN9PS2G3d1i2kDe5Gvc87,0,0,148.238.26.47,0
2024-11-14 04:12:45,57,55,15165,55,6103,15165,6103,3,3e02e126-ad16-4b0e-b042-5b6a09f01cd5,6103,9,8,55,KEB8X42T1B,QWL21122-GRHT,,Comfortable pet carrier for travel and vet visits.,638.79,1277.58,63.88,31.94,127.76,127.76,127.76,1,2024-11-18 04:09:34,3432910803,VOJ2223mn,Tesoro Logistics LP,2024-11-18 04:09:34,2024-11-22 04:06:23,2024-11-26 04:03:12,2024-11-30 04:00:01,Awaiting Payment,638.79,1,UWjJ7F5zKUG01MC61VAAiLt9yJSut6j4,1,1,129.81.101.150,1
2024-11-13 19:49:03,99,55,3773,55,6006,3773,6006,2,1110897c-98bb-4380-adba-9992aeed0b91,6006,25,6,55,ET54DU583T,YZH79091-V371,,Water bottle designed to infuse flavors from fruits.,752.95,1505.89,75.30,37.64,150.58,150.58,150.58,1,2024-11-16 05:54:19,0811381208,BZQ5646pn,"PNC Financial Services Group, Inc. (The)",2024-11-16 05:54:19,2024-11-18 15:59:35,2024-11-21 02:04:51,2024-11-23 12:10:07,Terminated,752.95,1,wcklk1tt1wByI00dfY6FJ5utvUChslyN,1,1,179.6.96.232,1
2024-11-13 10:40:38,60,55,10961,55,5907,10961,5907,1,221beeb8-9e26-4f5f-aa4a-6a485f0f7aeb,5907,29,6,55,PCE5SE2IYA,GBX02750-F40V,,Pulled jackfruit in a smoky BBQ sauce for a tasty vegan dish.,525.56,1051.12,52.56,26.28,105.11,105.11,105.11,0,2024-11-22 13:00:00,9341740592,TSX3310wk,"PPG Industries, Inc.",2024-11-22 13:00:00,2024-12-01 15:19:22,2024-12-10 17:38:44,2024-12-19 19:58:06,Awaiting Payment,525.56,0,GRZe0UPe7dq1gt6q68z2438c2UypXL94,0,0,144.132.41.249,0
2024-11-13 08:42:11,306,55,15160,55,5883,15160,5883,3,42730f82-e22f-488b-824d-4497ddf8f125,5883,18,2,55,KEKM0SLUK6,CTJ67221-SFF5,,Creamy and crumbly cheese for salads and dishes.,319.99,639.99,32.00,16.00,64.00,64.00,64.00,0,2024-11-22 04:38:57,0456075851,IKE6914yi,BlackRock Income Investment Quality Trust,2024-11-22 04:38:57,2024-12-01 00:35:43,2024-12-09 20:32:29,2024-12-18 16:29:15,Pending Activation,319.99,0,lozV0On1d2224Oo8geyy52D49Ps2uz71,0,0,117.41.129.139,0
2024-11-12 20:00:22,277,55,1019,55,5737,1019,5737,1,59fb87c8-28a9-423d-a0e1-213c89ae2763,5737,5,4,55,ATN7CVREUB,WET08644-1STR,,Eco-friendly bamboo cutting board for food prep.,607.97,1215.94,60.80,30.40,121.59,121.59,121.59,1,2024-11-16 14:45:08,1862387383,TPQ3207lt,"Gabelli Convertible and Income Securities Fund, Inc. (The)",2024-11-16 14:45:08,2024-11-20 09:29:54,2024-11-24 04:14:40,2024-11-27 22:59:26,Expired,607.97,1,RFHwnNSNgG8WHFXUlVmKNlIcw7J7FjK7,1,1,24.80.88.158,1
2024-11-12 12:23:14,465,55,17084,55,5652,17084,5652,2,e84ac006-ea7b-48d4-8ea1-118bc073cd0b,5652,21,11,55,EAS1RR9WIX,AFO89828-XIU0,,Compact hair dryer with multiple heat settings.,565.80,1131.60,56.58,28.29,113.16,113.16,113.16,1,2024-11-13 21:45:30,9280772959,SKV9565ei,"China Green Agriculture, Inc.",2024-11-13 21:45:30,2024-11-15 07:07:46,2024-11-16 16:30:02,2024-11-18 01:52:18,Suspended,565.80,1,GXoU8ZomnmX2V7oR9P3q3LMvqP5uEh18,1,1,101.115.138.250,1
2024-11-12 06:03:28,327,55,18653,55,5580,18653,5580,3,e2bff6fe-7c2d-438b-9555-abfd724a8f4f,5580,19,2,55,MLNPYESS84,TJB27653-YQQU,,Noodles tossed in a spicy Thai peanut sauce.,744.68,1489.35,74.47,37.23,148.93,148.93,148.93,0,2024-11-21 07:28:40,9667947721,VRO0184ae,"Legg Mason, Inc.",2024-11-21 07:28:40,2024-11-30 08:53:52,2024-12-09 10:19:04,2024-12-18 11:44:16,Under Review,744.68,0,AumRF2uNa29BiP2Ho8IV2t95HeEv528v,0,0,14.203.104.223,0
2024-11-11 16:18:14,136,55,10827,55,5435,10827,5435,2,047c99c3-f608-4ce0-9aa5-cc4a3bd55d8c,5435,12,5,55,KBD1KK4W8U,LSD16987-DNRA,,"Crunchy granola with almonds and a hint of vanilla, perfect for breakfast.",713.66,1427.30,71.37,35.68,142.73,142.73,142.73,0,2024-11-19 21:13:28,8330551828,ZAJ3700uf,IDT Corporation,2024-11-19 21:13:28,2024-11-28 02:08:42,2024-12-06 07:03:56,2024-12-14 11:59:10,Pending Activation,713.66,0,9C8686gN7e5a2YZl0PKJWgsq43kTTBxV,0,0,162.233.239.135,0
2024-11-11 03:46:55,307,55,11847,55,5302,11847,5302,1,95ff3b90-4a5c-44b3-8d68-2aa7436b0e0a,5302,14,2,55,OM0JN4ECWV,AZB85602-CIIC,,Rich and tangy dressing perfect for salads.,729.52,1459.03,72.96,36.47,145.90,145.90,145.90,0,2024-11-17 02:57:22,0605613388,FQU1810rj,"Morgan Stanley Asia-Pacific Fund, Inc.",2024-11-17 02:57:22,2024-11-23 02:07:49,2024-11-29 01:18:16,2024-12-05 00:28:43,Terminated,729.52,0,4mb78xYC1cn6o7Og3ZhaMdg4gV0uqQUL,0,0,65.178.5.174,0
2024-11-10 20:33:12,180,55,16000,55,5228,16000,5228,3,ac05fc37-bf2d-4798-95d3-ad738e4ea1ee,5228,23,8,55,WKEFP0KHMT,HNV05320-0JO0,,Delicious waffles infused with pumpkin and spices.,528.35,1056.69,52.84,26.42,105.67,105.67,105.67,0,2024-11-19 16:17:48,2544705468,KMF4818pe,"Laredo Petroleum, Inc.",2024-11-19 16:17:48,2024-11-28 12:02:24,2024-12-07 07:47:00,2024-12-16 03:31:36,Active,528.35,0,FH8iNn89lnn5F765QsYf897f0ReO6dJa,0,0,99.107.243.83,0
2024-11-10 12:48:48,170,55,19874,55,5144,19874,5144,1,a090ef7e-1155-4a22-a426-e55850d42e3a,5144,1,10,55,VK51YXVMHF,COX22585-UDCM,,A flavorful sauce for stir-frying vegetables and meats.,534.56,1069.12,53.46,26.73,106.91,106.91,106.91,1,2024-11-15 04:39:26,8510998644,LDY0894ih,"Sandy Spring Bancorp, Inc.",2024-11-15 04:39:26,2024-11-19 20:30:04,2024-11-24 12:20:42,2024-11-29 04:11:20,Terminated,534.56,1,9z1Lvq7DLU2HK0P3VBwrJY21Y5IX37v9,1,1,15.178.154.174,1
2024-11-10 01:21:52,219,55,14519,55,5015,14519,5015,3,5a7d7ead-5c82-4bd6-8c25-1a548c312111,5015,26,6,55,S27HOYF6BT,ZDY29210-ROY3,,Hand-poured candles made of natural soy wax.,455.94,911.88,45.59,22.80,91.19,91.19,91.19,1,2024-11-12 17:20:44,2024694138,JOC9127ww,"Aqua Metals, Inc.",2024-11-12 17:20:44,2024-11-15 09:19:36,2024-11-18 01:18:28,2024-11-20 17:17:20,Expired,455.94,1,849vxVzL2S7tY6lpifSgE62F68spXV8v,1,1,28.120.205.227,1
2024-11-09 18:52:49,474,55,8532,55,4940,8532,4940,2,686a2485-ea41-4dac-9779-ba19ab22efde,4940,28,8,55,BJDHJLB6UA,DLG48503-P1GM,,Adjustable shower head for a luxurious shower experience.,485.18,970.36,48.52,24.26,97.04,97.04,97.04,1,2024-11-12 23:54:30,1534553182,QRG8180jm,Wintrust Financial Corporation,2024-11-12 23:54:30,2024-11-16 04:56:11,2024-11-19 09:57:52,2024-11-22 14:59:33,Renewed,485.18,1,ikTsS1UW6G3vMtZJ2404122v1tErOYcF,1,1,254.203.99.232,1
2024-11-09 12:35:19,387,55,1553,55,4866,1553,4866,1,975c7430-fd37-451d-aa50-df931fb2ee33,4866,4,10,55,CKS6CFH86H,ZJS21112-MBK6,,"A nutrient-packed salad mix with kale, quinoa, and a lemon vinaigrette, ready to eat.",301.97,603.96,30.19,15.10,60.40,60.40,60.40,1,2024-11-11 07:33:07,7571344214,TAR1381ib,"Sturm, Ruger & Company, Inc.",2024-11-11 07:33:07,2024-11-13 02:30:55,2024-11-14 21:28:43,2024-11-16 16:26:31,Expired,301.97,1,YTO5O0FU301Q3TbMnn39NVxeo0131Z9F,1,1,98.91.176.33,1
2024-11-08 22:33:04,97,55,15449,55,4712,15449,4712,2,16d9d9e3-9999-451f-89b1-f75b81899cbd,4712,28,12,55,S42KRSET13,TYU70453-4HWY,,Rechargeable training collar for effective behavior training.,507.42,1014.83,50.74,25.37,101.48,101.48,101.48,0,2024-11-15 06:25:06,7105774801,CNL7141nw,"G1 Therapeutics, Inc.",2024-11-15 06:25:06,2024-11-21 14:17:08,2024-11-27 22:09:10,2024-12-04 06:01:12,Blocked,507.42,0,5qfHFt3NwFEBMSAkh9vSQKg3RBT6oHq9,0,0,110.22.46.72,0
2024-11-08 15:33:54,151,55,18404,55,4641,18404,4641,1,00a3d59f-dc9c-4f8b-9f31-850db036b8b5,4641,23,9,55,UO6LKFHXKJ,MPG48653-OMMV,,Savory teriyaki sauce for stir-frying veggies or meats.,583.51,1167.01,58.35,29.17,116.70,116.70,116.70,1,2024-11-11 04:05:28,4616544955,ZOW2837vh,PowerShares International BuyBack Achievers Portfolio,2024-11-11 04:05:28,2024-11-13 16:37:02,2024-11-16 05:08:36,2024-11-18 17:40:10,Terminated,583.51,1,I84MKUVuVG90E2M40cSbaj2QJDxat80G,1,1,155.28.196.86,1
2024-11-08 05:08:48,219,55,5928,55,4527,5928,4527,3,c733d3e0-c3d4-4916-bfd4-2ac4feabc653,4527,4,9,55,COTYL2D9F8,OAW69600-RGHZ,,"Light and crispy chips made from quinoa, ideal for dipping.",395.59,791.18,39.56,19.78,79.12,79.12,79.12,0,2024-11-14 06:39:16,7689503242,FLV1199cx,iShares MSCI USA ESG Optimized ETF,2024-11-14 06:39:16,2024-11-20 08:09:44,2024-11-26 09:40:12,2024-12-02 11:10:40,Payment Received,395.59,0,A4EZU1uEIz0HqDdu6z7wx01fW2bN5de5,0,0,240.203.164.181,0
2024-11-08 01:36:13,129,55,1006,55,4495,1006,4495,1,2f4d59ee-8c5f-482c-95da-f61a8925a5f1,4495,5,5,55,LPDL1LF78U,THY68757-Z6GR,,Hanging bird feeder for backyard birds.,602.62,1205.23,60.26,30.13,120.52,120.52,120.52,0,2024-11-17 01:57:30,8736054228,BWZ7660ty,WSFS Financial Corporation,2024-11-17 01:57:30,2024-11-26 02:18:47,2024-12-05 02:40:04,2024-12-14 03:01:21,Processing,602.62,0,r5P462j3Y4kWEsbfIkTHb5WoOm8slj3V,0,0,203.98.12.187,0
2024-11-07 17:16:19,67,55,8175,55,4395,8175,4395,3,463be564-ec2b-4420-8649-2825936f30b4,4395,11,12,55,YBTOI1V2Q9,JZT26941-IEYX,,Large inflatable pool for summer fun in your backyard.,449.82,899.63,44.98,22.49,89.96,89.96,89.96,1,2024-11-09 20:14:12,2386508072,BZI1174vg,RAIT Financial Trust,2024-11-09 20:14:12,2024-11-11 23:12:05,2024-11-14 02:09:58,2024-11-16 05:07:51,Awaiting Payment,449.82,1,UqdzliyvWm8Hs8k445udI1YxJSVTVtS8,1,1,246.244.28.95,1
2024-11-07 06:13:16,427,55,6832,55,4273,6832,4273,2,f37ddaeb-08a8-43c0-9087-bd649f10c709,4273,9,2,55,RWVS9RAVC3,FMY77821-OVEW,,"Durable, unbreakable wine glasses for outdoor use.",344.05,688.12,34.40,17.21,68.81,68.81,68.81,1,2024-11-11 12:50:14,8887272831,QJD8622dn,RPM International Inc.,2024-11-11 12:50:14,2024-11-15 19:27:12,2024-11-20 02:04:10,2024-11-24 08:41:08,Blocked,344.05,1,02v75t72QSEeqJ9rsaY60ez78c6wP0s3,1,1,242.118.104.111,1
2024-11-06 14:50:10,409,55,7722,55,4104,7722,4104,2,ed972833-fffa-4ac4-b245-3090b56f39a7,4104,3,4,55,I5G74K8IYF,VDH63650-XJNC,,Lightweight windbreaker for outdoor activities.,445.31,890.63,44.53,22.27,89.06,89.06,89.06,1,2024-11-10 05:48:47,6142152594,GXR7968ek,New Senior Investment Group Inc.,2024-11-10 05:48:47,2024-11-13 20:47:24,2024-11-17 11:46:01,2024-11-21 02:44:38,On Hold,445.31,1,JAi57v2Q0d5UIlVU37RYZMXo7Mm3dJC6,1,1,123.206.126.191,1
2024-11-06 14:33:02,400,55,2486,55,4100,2486,4100,1,f0f5ebb3-446e-45c5-aae8-fccb19016821,4100,23,11,55,KX35S0TV2W,GXF06276-MQBP,,"Organize travel documents, passport, and cards.",612.45,1224.90,61.25,30.62,122.49,122.49,122.49,1,2024-11-11 05:00:35,0901708808,CCF6507lo,"Wesco Aircraft Holdings, Inc.",2024-11-11 05:00:35,2024-11-15 19:28:08,2024-11-20 09:55:41,2024-11-25 00:23:14,Deactivated,612.45,1,3o526UI61NGnEvpexCfJ6LzXQ9C65RE8,1,1,9.140.99.155,1
2024-11-05 21:02:09,167,55,13920,55,3911,13920,3911,2,b0584ec6-176d-4e51-a8ed-5d2a08c18fad,3911,27,5,55,CRBMERUWRK,QSH84315-OL7I,,A blend of dried Italian herbs for cooking.,541.74,1083.48,54.18,27.09,108.35,108.35,108.35,0,2024-11-12 05:38:21,6736378875,NKB5398ci,"BeyondSpring, Inc.",2024-11-12 05:38:21,2024-11-18 14:14:33,2024-11-24 22:50:45,2024-12-01 07:26:57,Suspended,541.74,0,39Q8P97kYIUVJr97INvp5X95P3PU3hq7,0,0,57.253.11.253,0
2024-11-05 16:23:37,433,55,12650,55,3862,12650,3862,3,38c39d2b-6050-4636-a5d1-da9dc6d1af61,3862,23,12,55,DU8OOZ5B7G,SJI98822-3LYQ,,"A hearty soup made with lentils, coconut milk, and a blend of spices for a tropical flavor.",516.71,1033.43,51.67,25.84,103.34,103.34,103.34,0,2024-11-12 17:10:08,9826691324,QCZ7315pw,First Trust MLP and Energy Income Fund,2024-11-12 17:10:08,2024-11-19 17:56:39,2024-11-26 18:43:10,2024-12-03 19:29:41,Active,516.71,0,WXEvh0N4un8ei8VSTWgm2sT367vROy5K,0,0,168.37.175.46,0
2024-11-05 01:38:02,426,55,6368,55,3704,6368,3704,1,25722371-0ddc-4f3b-bb53-3e255311966c,3704,17,3,55,SERDET7DAL,ZIF43483-AB25,,"Crunchy pretzels coated in rich chocolate, a sweet treat.",711.73,1423.44,71.18,35.58,142.34,142.34,142.34,0,2024-11-10 12:01:35,2473481325,FUD9967vs,"Key Energy Services, Inc.",2024-11-10 12:01:35,2024-11-15 22:25:08,2024-11-21 08:48:41,2024-11-26 19:12:14,Expired,711.73,0,2E8F53JqaGBu1g8czk5ttzA6n0972E6v,0,0,153.106.97.155,0
2024-11-04 21:42:34,461,55,18932,55,3665,18932,3665,1,551a8e90-41aa-45a7-8b4d-cec7e1d1ac52,3665,27,5,55,GOUIUD5RXP,PQF54114-6OS3,,Compact sewing kit for travel emergencies.,508.56,1017.11,50.86,25.43,101.71,101.71,101.71,0,2024-11-10 23:41:39,3685831797,BNG4375xc,Annaly Capital Management Inc,2024-11-10 23:41:39,2024-11-17 01:40:44,2024-11-23 03:39:49,2024-11-29 05:38:54,Active,508.56,0,v8yLnBVhXaW3k2mVjWeY4bEB3UogRNk7,0,0,204.44.83.225,0
2024-11-04 10:18:50,3,55,13651,55,3540,13651,3540,2,cf692bb5-a16b-4762-a559-68f5d894a5bb,3540,2,10,55,D521EX5NM7,DOT63730-LUBG,,"A mix of strawberries, blueberries, and raspberries, perfect for smoothies.",403.72,807.45,40.37,20.19,80.75,80.75,80.75,0,2024-11-11 11:08:42,5100391662,ODD8266ei,Verona Pharma plc,2024-11-11 11:08:42,2024-11-18 11:58:34,2024-11-25 12:48:26,2024-12-02 13:38:18,Active,403.72,0,gR7ZEIF5L397X41FM1vM4TM5YUqKLM8k,0,0,133.230.193.238,0
2024-11-04 04:50:01,74,55,10761,55,3478,10761,3478,3,6686dc39-5346-473f-b1cf-857d548e53cc,3478,26,2,55,KTP4R4ZCEC,IAZ12113-O79C,,Gluten-free bread mix made with almond flour.,718.70,1437.38,71.87,35.93,143.73,143.73,143.73,0,2024-11-13 03:38:16,8871719343,UTF0257ou,Genie Energy Ltd.,2024-11-13 03:38:16,2024-11-22 02:26:31,2024-12-01 01:14:46,2024-12-10 00:03:01,Processing,718.70,0,oyEDV4mNMI49NiHnKKfs06dgj4huiwf6,0,0,82.0.35.61,0
2024-11-03 14:29:28,257,55,4685,55,3330,4685,3330,2,6d51f877-cb12-43cd-8304-a0d98776a251,3330,10,4,55,JYONRSK6XU,DPK96970-XF3Q,,Comfortable and breathable backpack for carrying small pets.,588.58,1177.15,58.86,29.43,117.71,117.71,117.71,0,2024-11-11 04:19:21,1966775198,XYJ6294zn,"Black Diamond, Inc.",2024-11-11 04:19:21,2024-11-18 18:09:14,2024-11-26 07:59:07,2024-12-03 21:49:00,On Hold,588.58,0,jLWXyU6Hou34QK1WlfYvF1eyCEMaWg1d,0,0,225.144.75.175,0
2024-11-03 10:06:09,66,55,1833,55,3289,1833,3289,2,685b2aa3-0eea-49f7-a505-da590576eeb0,3289,27,4,55,KV65K8SCOS,UKZ35191-BM7J,,All-natural skincare set for daily use.,334.87,669.75,33.48,16.75,66.98,66.98,66.98,1,2024-11-07 03:29:04,7811527367,WBK9633lv,Sears Holdings Corporation,2024-11-07 03:29:04,2024-11-10 20:51:59,2024-11-14 14:14:54,2024-11-18 07:37:49,Active,334.87,1,57NL4F19gemX6uxfMQA105GUPZ3wDrj5,1,1,78.100.63.246,1
2024-11-02 19:49:03,253,55,12680,55,3128,12680,3128,2,b0df5396-6821-46f7-91f6-a7ca79678fbd,3128,16,11,55,K6QOXABTEM,XDM57867-GTIN,,All-in-one kit for making pasta salad easily.,576.76,1153.51,57.68,28.84,115.35,115.35,115.35,1,2024-11-05 15:07:34,2176923836,YZX8348yl,Shore Bancshares Inc,2024-11-05 15:07:34,2024-11-08 10:26:05,2024-11-11 05:44:36,2024-11-14 01:03:07,On Hold,576.76,1,368W0GG6P0yu749B52S8D50Y1SfScM7g,1,1,159.59.173.91,1
