activity_ts,organization_id,district_id,school_id,user_id,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2024-11-12 06:03:54,343,48,7836,48,5642,7836,5642,1,22e7ae4a-e989-4411-aa56-fc12b98b3255,5642,3,10,48,TO8TMECD0O,UQP91033-6ULF,,Non-stick utensils for safe and easy cooking.,232.26,464.54,23.22,11.62,46.46,46.46,46.46,1,2024-11-13 20:51:28,2628633306,GXO2809jd,ClearSign Combustion Corporation,2024-11-13 20:51:28,2024-11-15 11:39:02,2024-11-17 02:26:36,2024-11-18 17:14:10,Blocked,232.26,1,608Qr8P1jwgaU456Pllya3Ez9G57P6BK,1,1,254.237.114.156,1
2024-11-11 17:29:46,353,48,3172,48,5518,3172,5518,1,de925098-7c93-4a87-a0f4-075691285c28,5518,14,10,48,K92QABD7VP,RCS15751-RYMO,,Set of two yoga blocks for increased stability and support.,631.89,1263.76,63.19,31.59,126.37,126.37,126.37,1,2024-11-15 10:19:38,7207233287,HZU9839im,John Hancock Preferred Income Fund,2024-11-15 10:19:38,2024-11-19 03:09:30,2024-11-22 19:59:22,2024-11-26 12:49:14,Suspended,631.89,1,5cE2711Kii3jh9036s726I2DPY392Pdc,1,1,212.142.226.74,1
2024-11-11 11:17:04,33,48,13063,48,5447,13063,5447,1,bff76d99-a78a-4590-a291-e20224beaf60,5447,11,10,48,ER8WATWBK1,AMY71130-JK2B,,"Elegant midi skirt with a wrap design, great for both formal and casual events.",660.72,1321.44,66.08,33.03,132.14,132.14,132.14,1,2024-11-13 16:25:32,0729288350,FII6935qe,"Commercial Vehicle Group, Inc.",2024-11-13 16:25:32,2024-11-15 21:34:00,2024-11-18 02:42:28,2024-11-20 07:50:56,Awaiting Payment,660.72,1,Ivlw0J7GZO00Gy833N8hdLMZ7aN988J8,1,1,128.121.193.245,1
2024-11-11 00:29:39,67,48,13852,48,5326,13852,5326,3,5b759f93-fa60-4ded-9f2f-8f69278ad7fc,5326,16,7,48,ZIOGDV4ZBW,GGV11324-A4F8,,"A smoky barbecue sauce, ideal for grilling and dipping.",295.73,591.47,29.57,14.79,59.15,59.15,59.15,0,2024-11-20 18:08:47,5564381938,WVY1090qy,"Pier 1 Imports, Inc.",2024-11-20 18:08:47,2024-11-30 11:47:55,2024-12-10 05:27:03,2024-12-19 23:06:11,On Hold,295.73,0,Hu2i7dh8JAJ985CPo0GsO5LmpRe50pa6,0,0,98.25.45.170,0
2024-11-10 17:11:14,240,48,12933,48,5246,12933,5246,3,a6893f67-5e9b-493f-812a-c9040b48a866,5246,16,1,48,FVDWHHF6LE,FKX72436-N7RW,,Set of resistance bands for strength training at home.,530.01,1060.01,53.00,26.50,106.00,106.00,106.00,1,2024-11-13 21:33:49,9839444153,ELZ0965za,Black Hills Corporation,2024-11-13 21:33:49,2024-11-17 01:56:24,2024-11-20 06:18:59,2024-11-23 10:41:34,Under Review,530.01,1,k5J580AHp9sDODUS12It2IGsfC7QRJiI,1,1,29.190.41.5,1
2024-11-10 13:06:29,147,48,2867,48,5200,2867,5200,2,3fe27490-7283-43de-8149-d8413189a3e1,5200,5,5,48,K701SYIPTD,CFC45957-JWO9,,Stainless steel travel mug with spill-proof lid.,499.13,998.26,49.91,24.96,99.83,99.83,99.83,1,2024-11-11 17:27:57,0200795783,BWI9228on,GP Strategies Corporation,2024-11-11 17:27:57,2024-11-12 21:49:25,2024-11-14 02:10:53,2024-11-15 06:32:21,Pending Activation,499.13,1,0pPP79nTz4l2k6Nfg7jYlnSPn2tz49cy,1,1,153.8.190.222,1
2024-11-09 21:33:25,254,48,963,48,5024,963,5024,2,06b94d70-3a9c-4018-8cf3-435e8e49c3fb,5024,3,12,48,EIN6KDJUIR,XEA93819-4GRV,,Mix to create a delicious chia seed pudding in just a few minutes.,320.86,641.72,32.08,16.05,64.18,64.18,64.18,0,2024-11-18 03:58:51,4561535857,QXP7221ms,"Allegiance Bancshares, Inc.",2024-11-18 03:58:51,2024-11-26 10:24:17,2024-12-04 16:49:43,2024-12-12 23:15:09,On Hold,320.86,0,Faf0JXchlBG4zNqMZOm3MSVdO673TIHj,0,0,53.46.203.81,0
2024-11-09 11:02:03,192,48,6707,48,4910,6707,4910,2,f310642b-92f6-40ea-8350-42df7a02fd6f,4910,27,11,48,J8Z06M0VWX,FJO41890-CZTS,,Hard-shell case for protecting sunglasses.,351.18,702.38,35.12,17.56,70.24,70.24,70.24,0,2024-11-18 05:06:36,3290160899,RWT5008hc,Global X Social Media ETF,2024-11-18 05:06:36,2024-11-26 23:11:09,2024-12-05 17:15:42,2024-12-14 11:20:15,Inactive,351.18,0,CT0bw86JrfvREAnQa1rF6cZ4r9142IcB,0,0,112.171.152.79,0
2024-11-09 01:25:39,217,48,18546,48,4803,18546,4803,1,94c2d834-0e41-4149-b665-c7fdc7c81c9c,4803,11,4,48,ZAH9UNSEMQ,TBW68018-TXP5,,Variety of bands suitable for all fitness levels.,370.45,740.91,37.04,18.53,74.09,74.09,74.09,1,2024-11-11 00:42:31,5242867367,ZKF0048rk,Bellatrix Exploration Ltd,2024-11-11 00:42:31,2024-11-12 23:59:23,2024-11-14 23:16:15,2024-11-16 22:33:07,Blocked,370.45,1,E11ZEl01901549Vha1Rn8BtWKx6yJi69,1,1,45.108.91.214,1
2024-11-08 23:46:36,291,48,6801,48,4784,6801,4784,2,45ed3b55-5122-45a8-b277-eef0b58b95af,4784,12,1,48,V4FM48374L,DQD15899-R6LU,,Sweetened sticky rice served with fresh mango and coconut sauce.,689.68,1379.34,68.97,34.48,137.93,137.93,137.93,1,2024-11-09 19:38:46,9146121216,OEU4554vd,Briggs & Stratton Corporation,2024-11-09 19:38:46,2024-11-10 15:30:56,2024-11-11 11:23:06,2024-11-12 07:15:16,Suspended,689.68,1,1hI6gK2oLVePna0W6We0867IzOLDxvE9,1,1,5.175.176.117,1
2024-11-08 08:17:37,19,48,12611,48,4615,12611,4615,2,dd00b6c7-ea37-4dc6-9927-44a3cabd4f4b,4615,19,9,48,A2Y79DEOE7,MLJ85309-40WF,,"Customizable RGB LED light strip, perfect for mood lighting.",640.44,1280.86,64.05,32.02,128.08,128.08,128.08,0,2024-11-16 00:43:14,8091234632,KGD5554ft,Eversource Energy,2024-11-16 00:43:14,2024-11-23 17:08:51,2024-12-01 09:34:28,2024-12-09 02:00:05,Payment Received,640.44,0,jaER5l2NPZ3Uo47LppA7rpW4i6Pv6KtM,0,0,147.204.124.166,0
2024-11-07 22:03:42,294,48,8938,48,4503,8938,4503,3,07507c86-ef66-4a98-9a53-91e388e79802,4503,5,11,48,HY4L5ZKKQY,EHY50993-VOIM,,Microwaveable heating pad for muscle pain relief and relaxation.,841.66,1683.31,84.17,42.08,168.32,168.32,168.32,0,2024-11-13 07:29:58,3915195579,UFG5719qi,magicJack VocalTec Ltd,2024-11-13 07:29:58,2024-11-18 16:56:14,2024-11-24 02:22:30,2024-11-29 11:48:46,Payment Received,841.66,0,W0i566o6IFP1NAMB7ns7m3lbcFNH5mnF,0,0,17.54.193.11,0
2024-11-07 19:35:42,194,48,18440,48,4479,18440,4479,1,27f8b569-a7ff-426f-80c7-439c23f5fde5,4479,13,4,48,J4Y9KJXKUO,PZE32435-PBRJ,,"Dairy-free ice cream made with coconut milk, creamy and delicious.",366.30,732.62,36.63,18.32,73.26,73.26,73.26,0,2024-11-17 00:21:07,3192559586,HPQ2887jm,"Surgery Partners, Inc.",2024-11-17 00:21:07,2024-11-26 05:06:32,2024-12-05 09:51:57,2024-12-14 14:37:22,Cancelled,366.30,0,gpZ5YTQ66a72Y906M4H0N6mwZxYG502L,0,0,139.99.80.165,0
2024-11-07 06:20:45,72,48,6897,48,4333,6897,4333,3,8c8c36d1-4fa1-4b3b-8d13-f750ed697c2a,4333,24,1,48,JJZBWFXWBG,ZFC80430-CNXZ,,Eco-friendly generator for outdoor adventures.,794.83,1589.64,79.49,39.74,158.96,158.96,158.96,1,2024-11-10 02:13:45,5593949934,TZD4725gv,First Trust RiverFront Dynamic Europe ETF,2024-11-10 02:13:45,2024-11-12 22:06:45,2024-11-15 17:59:45,2024-11-18 13:52:45,On Hold,794.83,1,F8I92t5j6FA0568WO7NAMv7rzt9V67Z7,1,1,156.137.37.37,1
2024-11-06 19:46:53,81,48,11696,48,4221,11696,4221,3,ecedb06a-a2c1-4afa-8bdb-12ba8e3f6440,4221,23,6,48,KKRF7TKYX1,MMP50924-F8MM,,Frozen smoothie pack with strawberries and bananas.,303.20,606.42,30.32,15.16,60.65,60.65,60.65,0,2024-11-15 07:34:41,1574285990,WJF3889pd,"Skyworks Solutions, Inc.",2024-11-15 07:34:41,2024-11-23 19:22:29,2024-12-02 07:10:17,2024-12-10 18:58:05,Expired,303.20,0,1v69cXx6omPxnpuJ5o5qz2F2Nqm50AaE,0,0,252.191.61.132,0
2024-11-06 09:18:40,189,48,8605,48,4112,8605,4112,2,28714083-f983-4b3a-94c1-36cd83aeaacf,4112,16,1,48,YYRMD2NK4J,GGJ15892-38UV,,RFID-blocking slim wallet for cards and cash.,562.73,1125.46,56.27,28.14,112.54,112.54,112.54,0,2024-11-11 23:49:56,1976306515,NGZ7594lx,Newmont Mining Corporation,2024-11-11 23:49:56,2024-11-17 14:21:12,2024-11-23 04:52:28,2024-11-28 19:23:44,Cancelled,562.73,0,25wO1FP21e4sQ4Kr7mZtZ4Z684xjrd7Y,0,0,231.49.160.98,0
2024-11-06 01:45:53,350,48,19674,48,4035,19674,4035,3,5d26c2ab-3a83-4972-b8f5-fd00fdec59b4,4035,2,4,48,Q3ZDELGUTV,VVE99721-VQ8V,,"Rich cream extracted from coconut milk, ideal for desserts.",707.10,1414.18,70.71,35.35,141.41,141.41,141.41,0,2024-11-14 00:53:11,8193454888,MWS3892lk,Wyndham Worldwide Corp,2024-11-14 00:53:11,2024-11-22 00:00:29,2024-11-29 23:07:47,2024-12-07 22:15:05,Terminated,707.10,0,62F2M5HbQ28Mn4iVxc27MpgF76WnBMbF,0,0,97.98.89.64,0
2024-11-05 16:16:45,470,48,3378,48,3934,3378,3934,1,b23dfcf1-6081-426a-9ba0-b767e11b27f2,3934,2,11,48,R0XTUNL7R0,XXW87695-EONM,,"Chickpeas served with olives, feta, and hummus, a healthy meal.",350.03,700.07,35.00,17.50,70.01,70.01,70.01,1,2024-11-10 05:18:22,2098866270,CWO4443ti,Nexvet Biopharma plc,2024-11-10 05:18:22,2024-11-14 18:19:59,2024-11-19 07:21:36,2024-11-23 20:23:13,Payment Received,350.03,1,vycyJjq20Q4303KAFNM94sMnAZA12Hl6,1,1,22.55.193.21,1
2024-11-05 07:25:03,41,48,3561,48,3831,3561,3831,3,53a8aede-a7e8-4c04-97a5-5c2b4240ed82,3831,23,10,48,L26Q84MFF9,AAZ31740-LK7B,,Tool to check car engine codes and performance issues.,571.35,1142.69,57.14,28.57,114.27,114.27,114.27,0,2024-11-14 03:48:17,5017216442,GOB5803ro,National Beverage Corp.,2024-11-14 03:48:17,2024-11-23 00:11:31,2024-12-01 20:34:45,2024-12-10 16:57:59,Terminated,571.35,0,29QX3W3UE2HbcOWXTcj62wpj31Z31r2y,0,0,81.24.71.244,0
2024-11-05 03:15:39,1,48,3676,48,3787,3676,3787,2,56e20abe-7cb4-4716-bea4-ee2bf8616bc6,3787,4,8,48,U2NK0RVEYA,NIK79332-BAFH,,"Soft and fluffy whole wheat pita bread, great for wraps.",536.08,1072.17,53.61,26.80,107.22,107.22,107.22,0,2024-11-12 19:04:33,2065078492,DSO4765cu,American Express Company,2024-11-12 19:04:33,2024-11-20 10:53:27,2024-11-28 02:42:21,2024-12-05 18:31:15,Suspended,536.08,0,b5F1A9Nf11O7FM8WwJIkW2k8ayMuw47q,0,0,148.100.71.166,0
2024-11-04 16:37:25,274,48,8467,48,3673,8467,3673,3,c0bd16e9-7d65-4096-ac21-8d4d3f2ce437,3673,16,2,48,AGKJ8WUZO1,BPT17597-93KJ,,High-quality sketchbook for artists.,513.49,1026.98,51.35,25.67,102.70,102.70,102.70,1,2024-11-09 03:56:45,8455288960,UQE3261dt,"SEACOR Holdings, Inc.",2024-11-09 03:56:45,2024-11-13 15:16:05,2024-11-18 02:35:25,2024-11-22 13:54:45,Deactivated,513.49,1,Ni44149gjJuRrahw92MYH8n8714fbkZ7,1,1,124.117.127.80,1
2024-11-04 09:02:46,233,48,12570,48,3593,12570,3593,1,6c9632ab-28f3-404c-b5c7-67ae5da835cf,3593,15,3,48,D2DG5MMJZT,YDC66233-E632,,Fast and accurate thermometer for grilling and cooking.,841.17,1682.33,84.12,42.05,168.23,168.23,168.23,1,2024-11-06 09:45:39,6034166598,KOZ7007dn,Universal Display Corporation,2024-11-06 09:45:39,2024-11-08 10:28:32,2024-11-10 11:11:25,2024-11-12 11:54:18,Payment Received,841.17,1,lpfBf2BXreifre6mGHi55idS0FgQ91s2,1,1,201.230.157.222,1
2024-11-03 17:58:08,19,48,17108,48,3429,17108,3429,2,50b42efe-c97c-4593-be69-8652de985ef4,3429,5,8,48,WYA0IHBANI,CCU28546-MHR2,,"Crumbled feta cheese, perfect for salads and Mediterranean dishes.",695.62,1391.22,69.57,34.78,139.12,139.12,139.12,0,2024-11-09 05:09:00,5930543365,OYN6991sc,"LEAP THERAPEUTICS, INC.",2024-11-09 05:09:00,2024-11-14 16:19:52,2024-11-20 03:30:44,2024-11-25 14:41:36,Pending Activation,695.62,0,zaaS12E8E67Yu3RniJJOP149VKpiN8JG,0,0,237.122.15.92,0
2024-11-03 09:59:54,257,48,15154,48,3342,15154,3342,1,f86a392a-a1b4-452a-aef1-c86c69f444f1,3342,23,10,48,ZUB6FN8YMN,KSE14720-2DF4,,"Wide egg noodles, perfect for casseroles and soups.",474.01,948.01,47.40,23.70,94.80,94.80,94.80,0,2024-11-08 10:04:07,0831462966,GSY1080rf,National Energy Services Reunited Corp.,2024-11-08 10:04:07,2024-11-13 10:08:20,2024-11-18 10:12:33,2024-11-23 10:16:46,Inactive,474.01,0,c1BD949Vot846yOg7ChHyzkwtOIljms4,0,0,221.110.113.152,0
2024-11-03 00:16:34,335,48,18306,48,3231,18306,3231,1,176594cb-93d3-4515-bf3c-73b31fbc8bb4,3231,4,9,48,P71WRPE2BD,SDW98613-YOIB,,Fresh sliced strawberries for toppings or snacking,676.22,1352.43,67.63,33.81,135.24,135.24,135.24,1,2024-11-03 18:57:03,5108773033,DXF7817ec,Visa Inc.,2024-11-03 18:57:03,2024-11-04 13:37:32,2024-11-05 08:18:01,2024-11-06 02:58:30,Under Review,676.22,1,tg0bc5y2ynYWIBp3e7qZsFUj554ru6yN,1,1,26.158.177.143,1
2024-11-02 13:09:42,334,48,13228,48,3109,13228,3109,2,a154937d-6645-49be-965a-4cc6bb31290c,3109,9,12,48,NW0VKLMSI4,VTK64093-VQ6L,,Double-walled mug to keep your drink hot for longer.,800.19,1600.36,80.02,40.00,160.03,160.03,160.03,0,2024-11-12 04:31:47,7908556751,VZU2462xr,"Amyris, Inc.",2024-11-12 04:31:47,2024-11-21 19:53:52,2024-12-01 11:15:57,2024-12-11 02:38:02,Blocked,800.19,0,4cHmIDX85x7hgI4tHPH5kb1E8op7m28B,0,0,130.171.209.201,0
2024-11-02 05:55:12,172,48,3032,48,3035,3032,3035,3,f7c0cf8f-08d8-40de-9390-6b4e0f5c6999,3035,29,7,48,UYFMNKDDRZ,KNF96638-F71X,,Natural elderberry syrup to boost immunity.,894.99,1789.95,89.51,44.74,178.99,178.99,178.99,1,2024-11-04 09:43:02,5946653379,LOD9738nk,"Qorvo, Inc.",2024-11-04 09:43:02,2024-11-06 13:30:52,2024-11-08 17:18:42,2024-11-10 21:06:32,Cancelled,894.99,1,skuAp90A28v2Vrf1hkqf5a60PbG1bzL2,1,1,124.84.69.166,1
2024-11-01 22:32:56,476,48,2008,48,2955,2008,2955,3,9d96b18f-ea1b-4fa6-a7fa-3ce6bbc1a93e,2955,21,8,48,O5QZF7S28V,ZQN45706-266L,,"A natural sweetener made from coconut sap, a healthier alternative to sugar.",336.60,673.21,33.66,16.83,67.32,67.32,67.32,1,2024-11-02 05:27:39,6179428028,XXQ3204jc,Genpact Limited,2024-11-02 05:27:39,2024-11-02 12:22:22,2024-11-02 19:17:05,2024-11-03 02:11:48,On Hold,336.60,1,SFm75VQH9MWvY26pG1p3UBLQkRE0tH45,1,1,77.125.45.215,1
2024-11-01 17:13:38,188,48,19888,48,2896,19888,2896,2,1b9583fd-ade3-49de-8c40-aaa6eacd9c8b,2896,3,9,48,SW6H9YSJ1D,QOX94057-PBE2,,Nutty-scented oil for stir-fry and marinades.,833.94,1667.86,83.40,41.69,166.78,166.78,166.78,0,2024-11-11 09:26:53,6814297503,MPW1868fi,Colonial Municipal Income Trust,2024-11-11 09:26:53,2024-11-21 01:40:08,2024-11-30 17:53:23,2024-12-10 10:06:38,Payment Received,833.94,0,8UUa3D62D0xmrd32Y5c80HIy54dTO72b,0,0,130.178.22.173,0
2024-11-01 07:42:56,201,48,4046,48,2786,4046,2786,2,f3aeb461-212c-4ff5-b79d-4f4755c32443,2786,2,9,48,AQKX3VNYXN,QSR07840-V3G5,,"Creamy ranch dressing, perfect for salads and dips.",497.88,995.75,49.79,24.89,99.58,99.58,99.58,1,2024-11-03 03:25:02,6759186996,QSP1044zf,"Image Sensing Systems, Inc.",2024-11-03 03:25:02,2024-11-04 23:07:08,2024-11-06 18:49:14,2024-11-08 14:31:20,Active,497.88,1,v90o76P02M7RPwb8Pq17kpPR9K8D44GJ,1,1,82.199.183.81,1
2024-10-31 18:06:48,263,48,7098,48,2634,7098,2634,3,ebd3e77b-9675-4b3b-bc0c-ab96a7ccb6ea,2634,17,10,48,G2ODG7LV83,YJB05928-S4KL,,Creamy yogurt made with maple and almond flavors.,482.33,964.66,48.23,24.12,96.47,96.47,96.47,0,2024-11-07 06:55:08,8063426820,JVG3565eo,"Post Holdings, Inc.",2024-11-07 06:55:08,2024-11-13 19:43:28,2024-11-20 08:31:48,2024-11-26 21:20:08,Payment Received,482.33,0,VMn9fFqlTn9wcQM101VNQ5AvLq1u7Y4Q,0,0,78.162.79.177,0
2024-10-31 13:37:20,406,48,3287,48,2588,3287,2588,3,88168544-92bb-4103-856c-844b5aa4abc7,2588,4,1,48,LEIKZ146SC,WSO13854-PFVY,,All-in-one kit for brewing beer at home.,572.75,1145.49,57.28,28.64,114.55,114.55,114.55,1,2024-11-01 21:27:39,9455901183,IXZ4293mm,LKQ Corporation,2024-11-01 21:27:39,2024-11-03 05:17:58,2024-11-04 13:08:17,2024-11-05 20:58:36,Terminated,572.75,1,Q4C2wAF73zgSws5n5DKx16P0K0qwMawe,1,1,69.198.32.232,1
2024-10-31 00:11:48,51,48,7712,48,2442,7712,2442,3,4b9c32ab-f100-44f4-9b72-a5dbc36a38ff,2442,1,11,48,Z7ZV6BV4FV,YVR41935-1ATE,,Quick and easy rice pilaf mix for side dishes.,444.48,888.95,44.45,22.22,88.90,88.90,88.90,0,2024-11-07 22:17:39,1298138148,XKQ9351ce,"Span-America Medical Systems, Inc.",2024-11-07 22:17:39,2024-11-15 20:23:30,2024-11-23 18:29:21,2024-12-01 16:35:12,Blocked,444.48,0,1L38jC7goj77kT8k0WL7Fs9Y51y7v1o2,0,0,15.20.55.50,0
2024-10-30 18:59:06,240,48,19495,48,2388,19495,2388,1,d74028a8-8a07-4ac3-b00d-d11ca060ebd2,2388,14,10,48,PUUW0ENX9N,MXQ30779-X6PM,,Set for making fondue at home.,578.00,1155.99,57.80,28.90,115.60,115.60,115.60,1,2024-11-02 11:07:01,0888046926,BXN6185hg,"Codexis, Inc.",2024-11-02 11:07:01,2024-11-05 03:14:56,2024-11-07 19:22:51,2024-11-10 11:30:46,Processing,578.00,1,q1He3SCm7eNY76I6vXS0Zz30eeSmqj6q,1,1,16.222.162.57,1
2024-10-30 08:47:24,86,48,206,48,2276,206,2276,2,9eb30841-2a82-450d-8fcf-6c2598368adc,2276,1,3,48,QKTYC9IDVG,GNR11769-VN0K,,A cozy long cardigan designed for layering in any season.,417.46,834.93,41.74,20.87,83.49,83.49,83.49,1,2024-11-03 03:23:30,5589325384,AIE7430gz,"Boot Barn Holdings, Inc.",2024-11-03 03:23:30,2024-11-06 21:59:36,2024-11-10 16:35:42,2024-11-14 11:11:48,On Hold,417.46,1,D896699GKN98EkoRUqt8z9mJ0Zc6tTs9,1,1,98.111.168.57,1
2024-10-29 22:57:40,210,48,942,48,2163,942,2163,3,6ce93b59-84f5-44c4-bebf-4de0b4f8d866,2163,22,11,48,SJHCQ50Q0G,RTG42163-GL0E,,Set of brush pens for colorful and creative painting.,260.86,521.73,26.08,13.05,52.18,52.18,52.18,1,2024-11-03 17:01:27,7543710704,PNN9146tv,"Alon USA Partners, LP",2024-11-03 17:01:27,2024-11-08 11:05:14,2024-11-13 05:09:01,2024-11-17 23:12:48,Terminated,260.86,1,IG3ai2rTy676fb7EPS9mqs3G0cLA04c4,1,1,93.177.192.164,1
2024-10-29 14:34:55,185,48,8916,48,2070,8916,2070,2,6de0506e-be01-4740-bc08-572b877387db,2070,19,7,48,WW60DPOYCM,VDX14921-WYLF,,"Creamy cottage cheese, perfect for healthy snacking.",493.72,987.44,49.37,24.69,98.74,98.74,98.74,1,2024-11-03 01:59:17,5910376936,WYT2715uf,Andina Acquisition Corp. II,2024-11-03 01:59:17,2024-11-07 13:23:39,2024-11-12 00:48:01,2024-11-16 12:12:23,Deactivated,493.72,1,24TcUr01lIi5l0et9yQ70G3h0u5EzI6b,1,1,112.120.237.156,1
2024-10-29 00:29:41,428,48,18000,48,1917,18000,1917,3,06895c80-bc22-4a17-b4e9-3d8d475146a5,1917,5,8,48,FELPZ6SU4Y,UYV67477-VEY8,,Chocolate coconut protein bars inspired by the classic candy bar.,288.67,577.35,28.86,14.44,57.74,57.74,57.74,0,2024-11-04 18:12:48,9467918819,GDP1632ve,Wipro Limited,2024-11-04 18:12:48,2024-11-11 11:55:55,2024-11-18 05:39:02,2024-11-24 23:22:09,Expired,288.67,0,KD09oGMygWcAJ9sJ42j1H6MrXfWYjg24,0,0,161.164.71.253,0
2024-10-28 17:47:44,121,48,9926,48,1840,9926,1840,3,d16e0d23-8a13-49dd-a250-b47bf7e3a472,1840,5,1,48,XCR0FR7TJ0,GAM16767-C6II,,Eco-friendly mesh bags for shopping produce at the market.,556.51,1113.02,55.65,27.82,111.30,111.30,111.30,1,2024-11-01 17:52:24,9370472850,QXG3682mw,Pimco Corporate & Income Stategy Fund,2024-11-01 17:52:24,2024-11-05 17:57:04,2024-11-09 18:01:44,2024-11-13 18:06:24,Expired,556.51,1,g6Uo6s3b4p3cGPnI833Gs25815jcY8O6,1,1,166.10.25.150,1
2024-10-28 04:30:46,471,48,12225,48,1701,12225,1701,2,549b5e7a-386e-4b63-b90e-5308fa060ae0,1701,12,5,48,IOZPKCM9HF,MUL56269-D3LO,,Wi-Fi enabled plug for controlling devices from your smartphone.,517.12,1034.24,51.71,25.86,103.42,103.42,103.42,1,2024-10-30 01:54:25,3697536244,QHT4012tw,Oshkosh Corporation,2024-10-30 01:54:25,2024-10-31 23:18:04,2024-11-02 20:41:43,2024-11-04 18:05:22,Renewed,517.12,1,946FZ77NHpdDz1Ql53s11Z8tV1sX07kt,1,1,48.88.54.208,1
2024-10-27 22:37:50,323,48,1020,48,1634,1020,1634,3,d1066c3e-02e0-43d8-a170-2115c76c78d1,1634,5,2,48,YQDTHYQ81K,MTN82008-MWJF,,Refreshing sparkling water infused with cranberry and lime flavors.,535.16,1070.33,53.52,26.76,107.03,107.03,107.03,1,2024-10-31 11:39:21,1738497205,GZU9150fa,"Conn's, Inc.",2024-10-31 11:39:21,2024-11-04 00:40:52,2024-11-07 13:42:23,2024-11-11 02:43:54,Deactivated,535.16,1,6e94ZAbs3O1m242wT6ASW6hBedD7CmTs,1,1,155.169.160.152,1
2024-10-27 15:08:45,328,48,11945,48,1540,11945,1540,1,9a645a98-02dd-4b7f-aaf5-3685097bdb6f,1540,22,5,48,E9OCVYAWVG,BPT35255-4U6R,,Indoor Wi-Fi camera for home security.,584.07,1168.14,58.41,29.20,116.81,116.81,116.81,1,2024-10-31 20:00:46,3263893984,QPV8578ti,"J.B. Hunt Transport Services, Inc.",2024-10-31 20:00:46,2024-11-05 00:52:47,2024-11-09 05:44:48,2024-11-13 10:36:49,Renewed,584.07,1,y62M8u3aEJoVhawyUyAJdFYIPwSFh6OU,1,1,49.69.79.152,1
2024-10-27 11:25:17,8,48,911,48,1496,911,1496,3,0db1a08d-78b7-4969-b718-79ec724ff7a7,1496,13,8,48,YU1IN6972U,XJD41890-YWHI,,Durable jump rope for cardio workouts.,309.18,618.38,30.91,15.46,61.84,61.84,61.84,1,2024-10-28 21:41:53,8805612108,CYI7395hz,ImmuCell Corporation,2024-10-28 21:41:53,2024-10-30 07:58:29,2024-10-31 18:15:05,2024-11-02 04:31:41,Awaiting Payment,309.18,1,1Ismwlnt7N806bp9ISXkD00E8jzr29Qb,1,1,242.195.117.175,1
2024-10-26 20:47:55,371,48,1818,48,1340,1818,1340,2,22c419d8-5908-4014-bb89-050efd84f53c,1340,1,10,48,TWQ1WDFIQN,WKX79531-PAE7,,Unique handcrafted utensils for cooking and serving.,380.92,761.85,38.09,19.05,76.19,76.19,76.19,1,2024-10-30 19:50:37,3870934576,HUB5454zt,trivago N.V.,2024-10-30 19:50:37,2024-11-03 18:53:19,2024-11-07 17:56:01,2024-11-11 16:58:43,Suspended,380.92,1,97J0G8i3r4qGoO7u6V1NK8BV1v9YgeiP,1,1,219.250.88.36,1
2024-10-26 11:04:06,18,48,19819,48,1231,19819,1231,1,24eb0d44-7317-4981-b6e7-5c0e74fa96ff,1231,21,4,48,CW04ZLMYG1,ZRV29607-H1SK,,Colorful bins to keep your space organized.,731.75,1463.48,73.18,36.58,146.34,146.34,146.34,0,2024-11-04 01:55:31,9901966940,LNS3401bx,Conyers Park Acquisition Corp.,2024-11-04 01:55:31,2024-11-12 16:46:56,2024-11-21 07:38:21,2024-11-29 22:29:46,Expired,731.75,0,ia7gq0iy9zdFbQFdSIC34dWnPq6m67Pj,0,0,104.106.79.76,0
2024-10-26 04:27:23,171,48,12836,48,1160,12836,1160,2,2b3dd148-add8-4db7-bb4c-809d6689a193,1160,13,7,48,VJ8YCEQSBX,DOE09994-TAEW,,"Refreshing tea with honey and lemon flavor, perfect for a warm drink.",849.18,1698.34,84.92,42.45,169.83,169.83,169.83,1,2024-10-29 11:14:36,4529337739,LOU2621tz,"Air Products and Chemicals, Inc.",2024-10-29 11:14:36,2024-11-01 18:01:49,2024-11-05 00:49:02,2024-11-08 07:36:15,Inactive,849.18,1,IcxKke9jdz4w5cGTHEo4sPE180XShU6H,1,1,239.62.169.166,1
2024-10-25 20:43:15,281,48,19425,48,1075,19425,1075,1,717b4a47-1665-42b3-9ed9-eb16e770a441,1075,19,12,48,O1OBWAZHC0,NDB50754-3EGS,,Stream HD video wirelessly from devices to TV.,187.10,374.22,18.70,9.36,37.43,37.43,37.43,1,2024-10-27 12:38:07,1063939430,CDD1778ti,"Bio-Rad Laboratories, Inc.",2024-10-27 12:38:07,2024-10-29 04:32:59,2024-10-30 20:27:51,2024-11-01 12:22:43,Under Review,187.10,1,plITPT9CdZD7z5Hng54vP9t09MwEF5fO,1,1,163.102.57.178,1
