activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2029-01-19 23:57:36,49,9,12774,9,11015,12774,11015,3,54d2e657-f267-487c-b0e7-84caf290a258,11015,10,5,9,KY5XSFGM4H,EMP80643-1TEC,,"Fruits dipped in rich chocolate, perfect for desserts.",315.44,630.88,31.54,15.78,63.09,63.09,63.09,1,2029-01-20 03:22:42,8919744614,EOB8357xf,"Endurance International Group Holdings, Inc.",2029-01-20 03:22:42,2029-01-20 06:47:48,2029-01-20 10:12:54,2029-01-20 13:38:00,Expired,315.44,1,gS6PjLv7H75opOBx234z46Z3nYg6Ln3l,1,1,79.130.64.162,1
2029-01-19 21:06:23,399,22,3450,22,11014,3450,11014,2,d808bc58-c3a6-4a1d-85f5-ce0a20c26d3f,11014,22,8,22,OT3GD0MF40,GYV33528-9U7J,,Complete set for grilling and tailgating fun.,465.88,931.77,46.59,23.29,93.18,93.18,93.18,1,2029-01-21 22:32:15,0804306410,UWN5881mw,"Broadwind Energy, Inc.",2029-01-21 22:32:15,2029-01-23 23:58:07,2029-01-26 01:23:59,2029-01-28 02:49:51,Awaiting Payment,465.88,1,Q1WMeNIMj67K2yVF78MJU0sq0b88J1Hn,1,1,7.75.135.219,1
2029-01-19 12:14:15,40,4,14201,4,11013,14201,11013,2,70baad90-e2ac-497c-ab3b-dbd6147eeec7,11013,5,9,4,AYJ15IT77H,AIU78796-OYUX,,Instant-read thermometer for accurate cooking temperatures.,639.50,1278.99,63.95,31.97,127.90,127.90,127.90,0,2029-01-28 06:04:36,6950158124,CEX5397ti,ManpowerGroup,2029-01-28 06:04:36,2029-02-05 23:54:57,2029-02-14 17:45:18,2029-02-23 11:35:39,Suspended,639.50,0,7yf43jfjQI3sEYi3LY9G464J22t3Sqij,0,0,36.211.69.220,0
2029-01-19 05:58:04,33,59,19615,59,11012,19615,11012,1,b28c9ba7-f086-4bc2-82ea-c17a6ae1961a,11012,4,7,59,GF5H63O8Z4,YHC85747-QFOD,,Frozen pizza loaded with vegetables and cheese.,528.29,1056.58,52.83,26.41,105.66,105.66,105.66,0,2029-01-25 02:29:51,0414106291,HSR6763fa,John Hancock Income Securities Trust,2029-01-25 02:29:51,2029-01-30 23:01:38,2029-02-05 19:33:25,2029-02-11 16:05:12,Deactivated,528.29,0,i7GmhD969ZFlVYspoDtNG0OCd70PFO8A,0,0,188.239.225.87,0
2029-01-19 02:05:07,184,25,163,25,11011,163,11011,3,5391c081-d6a5-4c69-b161-4ae5acc558a1,11011,20,12,25,N57DK49BTH,MNJ82749-P3X0,,Folding massage table for professional or home use.,584.18,1168.35,58.42,29.21,116.83,116.83,116.83,1,2029-01-22 06:57:24,6123512384,GIQ8356mg,"Gulf Island Fabrication, Inc.",2029-01-22 06:57:24,2029-01-25 11:49:41,2029-01-28 16:41:58,2029-01-31 21:34:15,Inactive,584.18,1,eTh8yig1gufbEq6AFId4hd84PlHv93uU,1,1,123.233.210.127,1
2029-01-18 18:18:32,153,2,4925,2,11010,4925,11010,2,98409922-9d9a-4678-b07a-5fea76e5c1a0,11010,1,11,2,BK4PPOOWTA,NEN07579-GPAX,,Quick and easy fried rice mixed with vegetables and soy sauce.,584.20,1168.40,58.42,29.21,116.84,116.84,116.84,0,2029-01-26 07:00:47,5517766883,XQE6493go,World Acceptance Corporation,2029-01-26 07:00:47,2029-02-02 19:43:02,2029-02-10 08:25:17,2029-02-17 21:07:32,Awaiting Payment,584.20,0,P0P978iSvK2sdziyofKo4HP0uVf1EMJS,0,0,198.191.130.55,0
2029-01-18 14:54:24,79,99,14478,99,11009,14478,11009,1,0c71b805-fc5d-4916-b1c2-0ffc3afba27e,11009,14,6,99,A8SY3M1NP0,TIX20985-2UHB,,"Heavy-duty rope suitable for boating, camping, and general use.",544.98,1089.96,54.50,27.25,108.99,108.99,108.99,1,2029-01-21 06:57:57,4289060670,GVE3436gl,Vermilion Energy Inc.,2029-01-21 06:57:57,2029-01-23 23:01:30,2029-01-26 15:05:03,2029-01-29 07:08:36,Payment Received,544.98,1,RdrFXEa80F9t92YQwwd05a27FZhTUCxW,1,1,164.157.4.46,1
2029-01-18 10:37:26,367,54,11432,54,11008,11432,11008,3,59e36c89-dbfa-4deb-9d95-e9c034d63691,11008,12,2,54,VEIRCAN3XF,ERN88216-7ICU,,A refreshing blend of peaches and mangoes for a delicious smoothie.,281.07,562.14,28.10,14.06,56.22,56.22,56.22,1,2029-01-22 02:10:11,5457326194,THX6067vc,"Aqua Metals, Inc.",2029-01-22 02:10:11,2029-01-25 17:42:56,2029-01-29 09:15:41,2029-02-02 00:48:26,Cancelled,281.07,1,Fl8NPkiyRmbkdH4qbX23Ythy2RUmcZmk,1,1,139.239.46.253,1
2029-01-18 09:10:39,208,77,13022,77,11007,13022,11007,3,fe280fb1-7245-4134-960f-085c1a7f49a8,11007,24,1,77,IMJPV4XBGZ,KNE96254-UWMQ,,Mesh drying rack for preserving herbs and flowers.,542.46,1084.92,54.25,27.12,108.49,108.49,108.49,1,2029-01-18 21:04:59,7657819349,UUH7540av,"FairPoint Communications, Inc.",2029-01-18 21:04:59,2029-01-19 08:59:19,2029-01-19 20:53:39,2029-01-20 08:47:59,Suspended,542.46,1,bkbvFm83gTnpe5VlLT8MZoD73ioWSmg3,1,1,80.63.251.21,1
2029-01-18 06:47:15,68,97,10583,97,11006,10583,11006,2,a55046bd-0c66-4d00-99ad-51b146162f27,11006,9,4,97,R964LBEHVI,AON61492-WNIB,,Dried tomatoes packed with deep flavor for salads and pasta.,540.28,1080.55,54.03,27.01,108.05,108.05,108.05,1,2029-01-19 19:51:21,3211534485,NMK0484fd,BlackRock Capital Investment Corporation,2029-01-19 19:51:21,2029-01-21 08:55:27,2029-01-22 21:59:33,2029-01-24 11:03:39,Active,540.28,1,aZS9645Lk1DYB6hi4mF4yoZ18e8SSj55,1,1,124.65.97.204,1
2029-01-18 00:02:20,424,8,15596,8,11005,15596,11005,1,eb06b514-70fd-4511-b6ae-43ea764fa3a9,11005,11,10,8,UQ8WIXD6FZ,ZBN36026-IZFO,,Therapeutic weighted blanket for better sleep.,574.71,1149.41,57.47,28.73,114.94,114.94,114.94,0,2029-01-24 09:20:14,0728593149,JLI2957ss,State Auto Financial Corporation,2029-01-24 09:20:14,2029-01-30 18:38:08,2029-02-06 03:56:02,2029-02-12 13:13:56,Deactivated,574.71,0,quIzUiSesIx55QPf5d6EpJ6s5f2C8ta1,0,0,159.24.32.75,0
2029-01-17 21:36:46,155,46,5152,46,11004,5152,11004,2,dba5657c-b9ef-4a98-b7f9-9d7c9287fb84,11004,29,1,46,IF1Z1D54TL,YYL69986-MJ0E,,"Soft and fluffy whole wheat pita bread, great for wraps.",617.32,1234.63,61.73,30.86,123.46,123.46,123.46,1,2029-01-19 11:38:46,3409031186,LTE5136bp,ClearBridge Large Cap Growth ESG ETF,2029-01-19 11:38:46,2029-01-21 01:40:46,2029-01-22 15:42:46,2029-01-24 05:44:46,Terminated,617.32,1,ODA5e1e502Q7IcJ7Kr5OgpNgH71JLueh,1,1,108.207.23.150,1
2029-01-17 14:58:52,309,64,17770,64,11003,17770,11003,1,6a2cc6c6-e4b2-46a4-98d5-521ab50c73af,11003,6,10,64,YL9M6S3208,IJR50783-WS7D,,Rechargeable LED camping lantern for outdoor use.,431.22,862.45,43.12,21.56,86.25,86.25,86.25,0,2029-01-23 21:09:56,8626180002,HQJ7528fh,"New America High Income Fund, Inc. (The)",2029-01-23 21:09:56,2029-01-30 03:21:00,2029-02-05 09:32:04,2029-02-11 15:43:08,Under Review,431.22,0,8G5sjJ43gZ6B24AwOuY9iObzn7zvYU00,0,0,99.66.103.80,0
2029-01-17 08:08:58,336,52,6959,52,11002,6959,11002,3,a2a8f071-eb89-40e6-9671-aa4c44f331be,11002,25,3,52,H1VD6L4WK0,YJT74336-GSFO,,Fresh organic cucumber perfect for salads or snacking.,677.72,1355.44,67.78,33.88,135.54,135.54,135.54,0,2029-01-23 19:39:48,1083161850,IJR4602zo,Bed Bath & Beyond Inc.,2029-01-23 19:39:48,2029-01-30 07:10:38,2029-02-05 18:41:28,2029-02-12 06:12:18,Expired,677.72,0,rAAF1PW4G9qoWNER4NL80v5SaO1v1QGv,0,0,179.6.184.254,0
2029-01-17 00:39:21,210,80,9396,80,11001,9396,11001,2,239bdbab-fa93-4285-97b3-281808c67c4e,11001,8,9,80,YK1KPQWKOV,HNN98129-T3E1,,Creamy soup full of rich mushroom flavor.,495.53,991.06,49.55,24.78,99.11,99.11,99.11,0,2029-01-24 05:49:14,8505678568,HZE2593hn,"Ekso Bionics Holdings, Inc.",2029-01-24 05:49:14,2029-01-31 10:59:07,2029-02-07 16:09:00,2029-02-14 21:18:53,Inactive,495.53,0,EUp4I381qd7UObeFB1ouYvYn4Va7N5Cy,0,0,173.213.61.12,0
2029-01-16 21:52:07,120,20,9976,20,11000,9976,11000,1,5cbe58ba-f21f-4de2-9dde-0dc89c8deaac,11000,23,6,20,GRSTAJX9C3,VTK24131-BEJ5,,Creamy hummus made with sweet peas and tahini.,646.80,1293.58,64.68,32.34,129.36,129.36,129.36,1,2029-01-18 21:32:01,3778259230,WGQ6393qn,"Raven Industries, Inc.",2029-01-18 21:32:01,2029-01-20 21:11:55,2029-01-22 20:51:49,2029-01-24 20:31:43,Blocked,646.80,1,zm5d5Dex4Y9zb0KKS10T7WUTAU7c12Ms,1,1,143.235.223.135,1
2029-01-16 18:21:35,113,32,10868,32,10999,10868,10999,3,96dbfab6-de54-4fda-81ae-efe23444bec1,10999,15,11,32,TLNQVFK04G,RCA20686-LCZH,,Easy-to-use tiebacks for curtains or drapes.,377.35,754.71,37.73,18.87,75.47,75.47,75.47,1,2029-01-19 13:16:06,6567845014,FPA8472eu,Southwestern Energy Company,2029-01-19 13:16:06,2029-01-22 08:10:37,2029-01-25 03:05:08,2029-01-27 21:59:39,Renewed,377.35,1,rCqj7j5u71h1P5A61vH4r3xS9OKWq7R5,1,1,214.72.224.129,1
2029-01-16 11:38:19,207,14,12640,14,10998,12640,10998,1,313dc0fa-0c82-46f9-ab96-12f4b108826a,10998,16,12,14,ZKADS65E8I,CTQ56793-N387,,Compact travel organizer for accessories and toiletries.,622.85,1245.70,62.29,31.14,124.57,124.57,124.57,0,2029-01-22 20:12:20,4523711325,BPE5774ti,"Southern Missouri Bancorp, Inc.",2029-01-22 20:12:20,2029-01-29 04:46:21,2029-02-04 13:20:22,2029-02-10 21:54:23,Pending Activation,622.85,0,2qrLAbGP4Akj18PCIeq218kd1C5qBleZ,0,0,234.74.12.225,0
2029-01-16 07:02:26,92,2,14859,2,10997,14859,10997,3,0d2a83ba-adb2-4eb8-a864-8a6987113380,10997,3,4,2,BG1C4SK2Y0,MYR27933-P64F,,Stream HD video wirelessly from devices to TV.,423.85,847.69,42.38,21.19,84.77,84.77,84.77,1,2029-01-20 06:59:23,5403185090,PUP3179fw,"ONEOK, Inc.",2029-01-20 06:59:23,2029-01-24 06:56:20,2029-01-28 06:53:17,2029-02-01 06:50:14,Processing,423.85,1,J0LV0XZx609HncsnT42WNVk622Ubf2cd,1,1,140.252.154.246,1
2029-01-16 05:38:45,52,91,3006,91,10996,3006,10996,2,28fabeb9-02bb-4e76-bf7e-569e9910a6c9,10996,18,5,91,DUIOXZPLNY,UED84685-RG2P,,Oats and honey bars with a chewy texture and nutty flavor.,431.09,862.18,43.11,21.56,86.22,86.22,86.22,1,2029-01-16 16:10:32,2856997569,SZN6005vb,Regions Financial Corporation,2029-01-16 16:10:32,2029-01-17 02:42:19,2029-01-17 13:14:06,2029-01-17 23:45:53,On Hold,431.09,1,EPajRdzF1YkLut12fuRiUc5qH67bP2tS,1,1,143.84.160.158,1
2029-01-15 22:57:12,121,51,1471,51,10995,1471,10995,3,5b3ab56d-a1fd-429c-b996-e9c76048c76c,10995,7,8,51,VPL3OP8S5S,QSA20852-DCG2,,Automatic waterer that filters and provides fresh drinking water for pets.,516.87,1033.75,51.69,25.84,103.37,103.37,103.37,0,2029-01-22 06:45:33,6760672717,XXQ1968ao,L.S. Starrett Company (The),2029-01-22 06:45:33,2029-01-28 14:33:54,2029-02-03 22:22:15,2029-02-10 06:10:36,Blocked,516.87,0,g4Z7CAWI7191Lm1x1ai1n2grQccav0jO,0,0,36.19.221.31,0
2029-01-15 14:36:20,241,70,1115,70,10994,1115,10994,2,423c0440-26f9-481e-bbdc-6ff9ea62624d,10994,2,2,70,RSFQE32QQE,BEB67817-1GFL,,Ergonomic footrest for easier pedicure treatment.,454.52,909.04,45.45,22.73,90.91,90.91,90.91,0,2029-01-23 18:33:10,0747310774,TGZ5083yf,"Ra Pharmaceuticals, Inc.",2029-01-23 18:33:10,2029-01-31 22:30:00,2029-02-09 02:26:50,2029-02-17 06:23:40,Renewed,454.52,0,6vZlC4ROsmjZZCV0KUX06NC5an0FKb9j,0,0,150.209.193.208,0
2029-01-15 12:54:12,152,15,17485,15,10993,17485,10993,1,9920d8ea-dfbd-40f5-a001-0e0d6926fc62,10993,26,7,15,P79GNBX5NH,HGT46257-W24G,,Adds extra comfort to your mattress for a better night's sleep.,380.70,761.40,38.07,19.04,76.14,76.14,76.14,1,2029-01-16 07:38:05,6224639164,YAD8732pd,"Jason Industries, Inc.",2029-01-16 07:38:05,2029-01-17 02:21:58,2029-01-17 21:05:51,2029-01-18 15:49:44,Active,380.70,1,cfTy8g4dCSP7f2a0Evx426D87tn2Sx8J,1,1,211.150.198.193,1
2029-01-15 03:20:28,282,41,13689,41,10992,13689,10992,3,cc5b21ad-0276-4842-b159-abf6e558dcb7,10992,19,1,41,NV1TR0BDHC,EJH68701-ZJND,,"Flavorful lentil soup, perfect for a quick meal.",585.91,1171.82,58.59,29.29,117.18,117.18,117.18,0,2029-01-24 15:40:06,3808703343,GJX8899ly,Enersys,2029-01-24 15:40:06,2029-02-03 03:59:44,2029-02-12 16:19:22,2029-02-22 04:39:00,Awaiting Payment,585.91,0,N8Iby712W0gwcIALlr005TS4D1t04609,0,0,63.129.126.79,0
2029-01-14 20:48:07,209,73,6872,73,10991,6872,10991,2,ba0cc7bb-5683-415e-af70-da91405d7872,10991,14,4,73,K578GFCSGW,YCW89467-P89O,,Flavorful sauce perfect for stir-frying vegetables and tofu.,555.54,1111.07,55.55,27.78,111.11,111.11,111.11,0,2029-01-21 00:31:00,1122443748,JNZ7785hg,Statoil ASA,2029-01-21 00:31:00,2029-01-27 04:13:53,2029-02-02 07:56:46,2029-02-08 11:39:39,Pending Activation,555.54,0,oZCAjruZWhk6J32578HZU1nQ51S4Az4M,0,0,122.117.9.192,0
2029-01-14 11:20:02,196,45,3630,45,10990,3630,10990,1,05cca200-aad9-4d59-9807-d02662980658,10990,26,10,45,N5A5FNZX9X,VOJ24665-8HF4,,Cozy throw blanket perfect for adding warmth to your home.,641.05,1282.10,64.11,32.05,128.21,128.21,128.21,0,2029-01-23 21:09:14,5131469929,YQC9474la,"Installed Building Products, Inc.",2029-01-23 21:09:14,2029-02-02 06:58:26,2029-02-11 16:47:38,2029-02-21 02:36:50,On Hold,641.05,0,v7vrUHaRh6D6Hc1U6i7A4k1EFU7iI3eC,0,0,230.65.30.1,0
2029-01-14 07:34:59,176,67,18499,67,10989,18499,10989,3,7e782dd3-10c6-4ac4-af92-63a63a8c82c6,10989,12,3,67,IJTH6AUN7A,VTN33470-D4AH,,Creamy ice cream with refreshing mint flavor and chocolate chips.,371.54,743.08,37.15,18.58,74.31,74.31,74.31,1,2029-01-17 08:56:30,0584128622,ATL7797ux,Aehr Test Systems,2029-01-17 08:56:30,2029-01-20 10:18:01,2029-01-23 11:39:32,2029-01-26 13:01:03,Terminated,371.54,1,176usM3ybtaS2o55bq3oOy6Y21fxHjUt,1,1,128.251.224.18,1
2029-01-13 22:48:08,386,48,18436,48,10988,18436,10988,2,1acc4ecc-1577-4b4b-a288-17d33e015d0d,10988,17,5,48,REG8SHAMES,MRW95168-F9PL,,Timeless analog watch with a leather strap.,529.58,1059.16,52.96,26.48,105.92,105.92,105.92,0,2029-01-22 14:17:32,6442743637,HNZ9057ou,Costamare Inc.,2029-01-22 14:17:32,2029-01-31 05:46:56,2029-02-08 21:16:20,2029-02-17 12:45:44,Cancelled,529.58,0,rmmv7cBFuRo1Epn851WFrzOfAI2nJZG4,0,0,31.57.79.129,0
2029-01-13 17:46:38,422,88,15838,88,10987,15838,10987,1,9453187d-be8f-409c-8095-a686cf91f673,10987,13,8,88,EZHNEXC9YJ,GNR21500-ZT26,,Rich vegetable stock for cooking soups and stews.,521.34,1042.68,52.13,26.07,104.27,104.27,104.27,1,2029-01-18 05:06:57,1946393295,WKG5686qe,Origo Acquisition Corporation,2029-01-18 05:06:57,2029-01-22 16:27:16,2029-01-27 03:47:35,2029-01-31 15:07:54,Deactivated,521.34,1,dmUi1S4cM8i5gyd26A7vpQS7CEhcrqyh,1,1,4.24.193.18,1
2029-01-13 09:59:42,187,61,3517,61,10986,3517,10986,1,4c25932c-e063-4671-ab55-07eb4bc3798e,10986,29,9,61,RDELSEEF2F,KXS08024-AIDX,,"Continuous stream of fresh water for pets, promoting hydration.",657.70,1315.40,65.77,32.88,131.54,131.54,131.54,0,2029-01-20 22:51:36,2336844404,EHC5032uz,"PrivateBancorp, Inc.",2029-01-20 22:51:36,2029-01-28 11:43:30,2029-02-05 00:35:24,2029-02-12 13:27:18,Processing,657.70,0,TfMadReS1vS3FnO40G2On9H7Y3adZ8eF,0,0,72.32.150.39,0
2029-01-13 07:10:22,445,87,3854,87,10985,3854,10985,3,eb81b449-d9b2-4af3-b364-f03fbdbb302c,10985,5,7,87,MBIYCCAQNG,FIO40104-SZWJ,,"A healthy oil extracted from avocados, ideal for frying and salads.",693.23,1386.45,69.33,34.66,138.64,138.64,138.64,1,2029-01-15 07:46:05,2359332764,RLR7264eb,"BCB Bancorp, Inc. (NJ)",2029-01-15 07:46:05,2029-01-17 08:21:48,2029-01-19 08:57:31,2029-01-21 09:33:14,Inactive,693.23,1,99n6Z07Yg2A28GgRpB5KRY8Uq6u1ryrZ,1,1,223.66.242.0,1
2029-01-13 04:47:24,296,50,16043,50,10984,16043,10984,2,17646897-f97c-46fa-ae09-73a4fbc8601c,10984,7,12,50,A4FLDCHI5O,RXC24474-E8HA,,Cordless electric screwdriver for home projects.,491.78,983.56,49.18,24.59,98.36,98.36,98.36,1,2029-01-14 17:40:16,3145334516,GSL9959lz,"Dreyfus Strategic Municipal Bond Fund, Inc.",2029-01-14 17:40:16,2029-01-16 06:33:08,2029-01-17 19:26:00,2029-01-19 08:18:52,Under Review,491.78,1,1xS3xzqtWza62ZNPEr3F6Sf69EkQWJ2A,1,1,110.214.223.141,1
2029-01-12 19:37:23,344,34,770,34,10983,770,10983,2,8f5d29dc-e8e6-439f-afa5-07c582d85f84,10983,25,11,34,PRJ7E70RX6,RVR65174-I44V,,"Chopped and frozen spinach, ideal for cooking and smoothies.",841.91,1683.80,84.20,42.09,168.37,168.37,168.37,0,2029-01-21 21:24:47,8752420791,LBP3715pc,Gladstone Investment Corporation,2029-01-21 21:24:47,2029-01-30 23:12:11,2029-02-09 00:59:35,2029-02-18 02:46:59,Payment Received,841.91,0,82OPYxHPHd7oyJG07GY17s4rak9p0e3x,0,0,64.198.122.115,0
2029-01-12 13:45:12,140,28,7413,28,10982,7413,10982,1,58388345-8b3a-4991-8127-da684b4bb20f,10982,18,6,28,M42EVQ1H22,WCG37091-532G,,"Crunchy granola with maple syrup and pecans, great for breakfast or snacking.",612.22,1224.44,61.22,30.61,122.44,122.44,122.44,0,2029-01-17 23:36:50,6104870400,DUY0824gz,"SunTrust Banks, Inc.",2029-01-17 23:36:50,2029-01-23 09:28:28,2029-01-28 19:20:06,2029-02-03 05:11:44,Suspended,612.22,0,qXUxSoJVnJBP3230R9SL8l95LiX09r2M,0,0,118.146.104.162,0
2029-01-12 07:15:52,182,1,4766,1,10981,4766,10981,3,89f6eadc-5c09-4026-98b4-acf85718f7ab,10981,22,2,1,ORCY90WFS8,SEH94137-UJDI,,Portable ring light that enhances your photos with perfect lighting.,894.07,1788.12,89.41,44.70,178.80,178.80,178.80,0,2029-01-18 09:38:06,6739208472,RCX9932qv,STRATS Trust,2029-01-18 09:38:06,2029-01-24 12:00:20,2029-01-30 14:22:34,2029-02-05 16:44:48,Expired,894.07,0,PuCCxpbxp623tnkUXiQCR090BfJ2FPHe,0,0,179.72.252.239,0
2029-01-11 22:49:27,145,64,6271,64,10980,6271,10980,3,0adc12cf-1b41-47e1-8371-bd8bada028ce,10980,24,12,64,P97GOXSW0A,FIY38456-V5W7,,Burr coffee grinder for fresh ground coffee.,583.08,1166.15,58.31,29.15,116.61,116.61,116.61,0,2029-01-20 05:14:02,1224697902,PMY4198rd,"Cempra, Inc.",2029-01-20 05:14:02,2029-01-28 11:38:37,2029-02-05 18:03:12,2029-02-14 00:27:47,Renewed,583.08,0,OXwBoY4S644q0UIE7r8M8gGB0o7Cz17n,0,0,62.216.245.199,0
2029-01-11 17:47:48,274,72,4757,72,10979,4757,10979,2,809bece9-25a3-4bfe-b9ab-0af31ce922e6,10979,15,10,72,H7E8J850SZ,XRO43740-29QA,,"Creamy dip made with real onions and spices, great for chips and veggies.",581.04,1162.08,58.11,29.05,116.21,116.21,116.21,1,2029-01-16 05:12:13,7142521079,HAB8762wm,Origo Acquisition Corporation,2029-01-16 05:12:13,2029-01-20 16:36:38,2029-01-25 04:01:03,2029-01-29 15:25:28,Expired,581.04,1,95tH9tUD3v4zYSj4yXTda6Ie5aw3BnCo,1,1,189.115.27.64,1
2029-01-11 08:20:29,390,97,9755,97,10978,9755,10978,1,40893a6b-edc3-4520-9bd2-6b599f6c843e,10978,3,2,97,J5OQ311XGK,SYB34605-FKO8,,A soothing tea blend with turmeric and ginger for wellness.,553.36,1106.73,55.34,27.67,110.67,110.67,110.67,0,2029-01-20 17:49:10,2167000945,EYG0259ds,TiGenix,2029-01-20 17:49:10,2029-01-30 03:17:51,2029-02-08 12:46:32,2029-02-17 22:15:13,Inactive,553.36,0,AMfFk52W6g1Kz7S1X5gVuqhc7R8Rkm15,0,0,104.20.56.93,0
2029-01-11 00:13:48,458,95,19733,95,10977,19733,10977,2,9bc525eb-9f2b-4b72-a270-fbaff416105c,10977,2,6,95,YQFXSUUS89,CEF52344-ZJKT,,Monitor and interact with your pet remotely with this camera.,585.83,1171.66,58.58,29.29,117.16,117.16,117.16,0,2029-01-18 21:52:26,3749788722,QHT2488pw,Giga-tronics Incorporated,2029-01-18 21:52:26,2029-01-26 19:31:04,2029-02-03 17:09:42,2029-02-11 14:48:20,Active,585.83,0,xvu6yg3FaAMPXX1mfO3Fk2abM0C6D06s,0,0,21.181.219.148,0
2029-01-10 16:43:08,228,84,4657,84,10976,4657,10976,1,9d378f15-3a12-42b9-9546-a89b2f4cdb35,10976,21,4,84,OZELFTPFSY,HLH89988-ESF2,,Lightweight tripod designed for smartphone photography.,247.63,495.27,24.76,12.39,49.53,49.53,49.53,0,2029-01-17 22:20:58,4945487489,KPO4953ha,"Energizer Holdings, Inc.",2029-01-17 22:20:58,2029-01-25 03:58:48,2029-02-01 09:36:38,2029-02-08 15:14:28,Awaiting Payment,247.63,0,x7olNM9o3RV8wgpYSIGlDK0zHV3xvvP3,0,0,246.54.212.52,0
2029-01-10 09:48:26,97,93,6074,93,10975,6074,10975,3,a0d02cdb-c51e-4928-a79d-32bf691568a1,10975,9,1,93,ZC40OSJMNM,URD92903-FMNS,,Lightweight backpack with an insulated water reservoir for hydration on the go.,740.20,1480.39,74.02,37.01,148.03,148.03,148.03,0,2029-01-16 23:27:11,8310675666,JFE9562ue,"Otonomy, Inc.",2029-01-16 23:27:11,2029-01-23 13:05:56,2029-01-30 02:44:41,2029-02-05 16:23:26,Terminated,740.20,0,rI79AP6wms9sXUnl8l84111LGOAq93A5,0,0,54.104.174.124,0
2029-01-10 05:25:35,332,27,14994,27,10974,14994,10974,1,09dd6dce-ed0e-4729-92e3-252a60002b73,10974,28,5,27,XBIYXJN9DH,XML12459-TWBA,,"Unsweetened apple sauce, great for snacks or baking.",416.73,833.47,41.67,20.84,83.35,83.35,83.35,1,2029-01-13 23:34:55,1359956234,UPO8915yf,Asure Software Inc,2029-01-13 23:34:55,2029-01-17 17:44:15,2029-01-21 11:53:35,2029-01-25 06:02:55,On Hold,416.73,1,rXDCsjqdTHN2HjA77C9R1WeAuF7oTXUu,1,1,175.67.125.245,1
2029-01-09 21:45:43,322,46,17451,46,10973,17451,10973,3,2960f8c0-e202-4baf-a2a6-c8713e95d6c2,10973,8,9,46,KYPNDC44Z3,WCD66222-ZXBW,,Make delightful blueberry muffins at home with this easy mix.,367.64,735.29,36.76,18.38,73.53,73.53,73.53,0,2029-01-17 07:29:13,2976331191,MAN1040wd,"WESCO International, Inc.",2029-01-17 07:29:13,2029-01-24 17:12:43,2029-02-01 02:56:13,2029-02-08 12:39:43,Under Review,367.64,0,z37J8kLlFsaJ1lCae4y26tct57r08Z9P,0,0,234.45.19.49,0
2029-01-09 15:25:42,413,54,205,54,10972,205,10972,2,eb940ac5-0a7c-4eab-b5c5-90a6477c018a,10972,4,7,54,R73DXB4DCD,JNB51770-8XO0,,Creamy risotto infused with wild mushrooms.,701.36,1402.71,70.14,35.06,140.27,140.27,140.27,0,2029-01-15 13:39:53,7203931333,JWE0854ix,"Revolution Lighting Technologies, Inc.",2029-01-15 13:39:53,2029-01-21 11:54:04,2029-01-27 10:08:15,2029-02-02 08:22:26,Cancelled,701.36,0,nw71jM446BpsXBdTsymKMHHqO3bt6Dnp,0,0,59.30.31.17,0
2029-01-09 10:42:00,464,40,17853,40,10971,17853,10971,3,78a3ea2d-5fbc-4e43-bd5e-9950f4a75635,10971,23,3,40,YG5OXQ5ZJY,NKH61897-GX2Q,,Beautifully crafted jewelry box with compartments for storage.,371.29,742.59,37.13,18.57,74.26,74.26,74.26,1,2029-01-13 14:07:28,7416971959,HIE9395hp,Bank of America Corporation,2029-01-13 14:07:28,2029-01-17 17:32:56,2029-01-21 20:58:24,2029-01-26 00:23:52,Suspended,371.29,1,4RxTBMK46T95xKObusJC244ir05B51T0,1,1,171.102.90.254,1
2029-01-09 06:14:37,474,100,17850,100,10970,17850,10970,2,3348e4c1-ff6c-4674-8fd3-09774707bfed,10970,10,11,100,JVXMOKV3CL,ZOD92816-LO1C,,Natural energy bites packed with fruits and nuts for a perfect snack.,307.64,615.30,30.76,15.39,61.53,61.53,61.53,1,2029-01-13 02:24:51,7896658136,UCE9964jc,CoreSite Realty Corporation,2029-01-13 02:24:51,2029-01-16 22:35:05,2029-01-20 18:45:19,2029-01-24 14:55:33,Pending Activation,307.64,1,Vdsdz452C6006w5P43I3dLJrT5S4R960,1,1,51.97.119.72,1
2029-01-09 00:42:17,159,5,954,5,10969,954,10969,1,4c459f21-1040-4498-ae05-97389a1e25b7,10969,19,8,5,ULUNQE4WYO,DFJ65585-AE93,,"Delicious turkey bacon, a healthier alternative.",553.03,1106.07,55.30,27.65,110.61,110.61,110.61,0,2029-01-14 01:44:52,7586741996,KBO2816nx,DaVita Inc.,2029-01-14 01:44:52,2029-01-19 02:47:27,2029-01-24 03:50:02,2029-01-29 04:52:37,Deactivated,553.03,0,1p6D2ah8txv1oluWFb0666Tn26e8l85J,0,0,200.6.62.137,0
