activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2135-01-29 06:03:44,428,24,13468,24,7348,13468,7348,3,7e5f1e50-b849-41f3-aa5a-80cef78b2bf4,7348,7,2,24,V3OFLY2M0G,ENI59932-HNBG,,Ready-to-drink shots made with fresh ginger and turmeric.,767.23,1534.45,76.73,38.36,153.44,153.44,153.44,1,2135-01-31 13:57:19,3064590604,IJS2201up,FlexShares STOXX Global ESG Impact Index Fund,2135-01-31 13:57:19,2135-02-02 21:50:54,2135-02-05 05:44:29,2135-02-07 13:38:04,Payment Received,767.23,1,Jlxz1w6P3SE99gwi88clWit02nK13kpv,1,1,183.159.175.155,1
2135-01-25 23:56:03,351,86,3731,86,7347,3731,7347,2,a878b4f4-1cf5-4cfd-b84e-dc255e7a0a2c,7347,27,12,86,BZSQX8JX7B,FXA03569-WVCN,,"Instant miso soup mix, just add hot water for a warm meal.",127.50,255.03,12.74,6.38,25.51,25.51,25.51,1,2135-01-28 12:04:35,0977925923,VIP4997lw,"RCM Technologies, Inc.",2135-01-28 12:04:35,2135-01-31 00:13:07,2135-02-02 12:21:39,2135-02-05 00:30:11,Under Review,127.50,1,f3J1P3L0q5JLM8jyJ0Tid01Byv2HXH8M,1,1,121.193.160.217,1
2135-01-17 22:00:26,399,33,19791,33,7346,19791,7346,1,85c8e57d-ffb2-406c-a410-1c78e38e376b,7346,13,4,33,WMYE14COOF,YBK75813-744R,,"Raw brown sugar, perfect for baking or sweetening drinks.",500.54,1001.08,50.05,25.03,100.11,100.11,100.11,0,2135-01-25 18:48:53,2694013664,SIN6600aw,"ESSA Bancorp, Inc.",2135-01-25 18:48:53,2135-02-02 15:37:20,2135-02-10 12:25:47,2135-02-18 09:14:14,Expired,500.54,0,34175U355wUn98Y77Q0LeA8BajmjipV4,0,0,10.71.41.232,0
2135-01-08 06:58:58,60,65,13882,65,7345,13882,7345,3,8c615d89-fe6f-4a05-b1fa-96c0f7e81bd4,7345,22,3,65,YKVUS7PHXV,QPR32818-IFQP,,Beautifully crafted jewelry box with compartments for storage.,442.17,884.35,44.22,22.11,88.44,88.44,88.44,0,2135-01-17 21:00:36,4588716498,NFT4508us,"SPAR Group, Inc.",2135-01-17 21:00:36,2135-01-27 11:02:14,2135-02-06 01:03:52,2135-02-15 15:05:30,Suspended,442.17,0,j4WVX2M32EP39Wz1Mbhbb9s0vm6sfZ94,0,0,104.235.130.138,0
2135-01-05 08:21:07,205,70,17447,70,7344,17447,7344,3,eb116dc0-a267-49be-bb64-04584a46e2fc,7344,8,9,70,INMK1T3HBL,MLF34104-45CP,,Planter with self-watering feature for easy plant care.,343.31,686.63,34.33,17.17,68.67,68.67,68.67,1,2135-01-07 12:09:50,4665080435,GDD2683an,Nuveen California Quality Municipal Income Fund,2135-01-07 12:09:50,2135-01-09 15:58:33,2135-01-11 19:47:16,2135-01-13 23:35:59,Awaiting Payment,343.31,1,dnmq20XV40q6y4uRom6u1L8nf9Q9hq3c,1,1,90.63.86.164,1
2134-12-26 13:52:24,16,93,15816,93,7343,15816,7343,2,79cd05f1-c01f-4058-af94-1f7943513644,7343,2,11,93,DA8DJAN64N,VTY20120-09VN,,A sweet and spicy glaze that's perfect for grilling or marinades.,255.63,511.28,25.56,12.79,51.13,51.13,51.13,0,2135-01-05 07:44:19,1223536116,UIV9575ou,"Sanderson Farms, Inc.",2135-01-05 07:44:19,2135-01-15 01:36:14,2135-01-24 19:28:09,2135-02-03 13:20:04,Renewed,255.63,0,MuSNg8jO1ru0u3P8v7rImjR89T0zU1e5,0,0,178.204.69.11,0
2134-12-23 07:35:08,34,1,16700,1,7342,16700,7342,1,1e2076e1-f144-4057-8304-1a9a40eeeb5c,7342,25,6,1,GT4M53XH87,EGM12478-NRPL,,Adjustable dog collar with personalized tags.,628.08,1256.16,62.81,31.40,125.61,125.61,125.61,1,2134-12-25 19:54:19,7816119422,RSZ6211bh,"ModusLink Global Solutions, Inc",2134-12-25 19:54:19,2134-12-28 08:13:30,2134-12-30 20:32:41,2135-01-02 08:51:52,Terminated,628.08,1,90USm2uTxba0v2vH4VYnp7a7EvNs0Ac4,1,1,193.156.244.220,1
2134-12-21 09:54:15,268,45,2000,45,7341,2000,7341,2,5bf61666-c280-4a9b-ade1-5e0d0b378b2b,7341,3,4,45,O6UX01NN6C,BRS52784-IZYX,,Convenient stroller for pets to enjoy outdoor walks.,422.96,845.93,42.29,21.15,84.59,84.59,84.59,1,2134-12-22 09:59:41,9189006613,VPO7433uh,Silgan Holdings Inc.,2134-12-22 09:59:41,2134-12-23 10:05:07,2134-12-24 10:10:33,2134-12-25 10:15:59,Pending Activation,422.96,1,0QjNjSr4uf6f62fpmQJKuW603WQ6h2uI,1,1,9.40.62.75,1
2134-12-12 08:10:27,280,80,6109,80,7340,6109,7340,1,c79427e2-03a9-456d-9b3f-ff3d34c1a6e3,7340,14,5,80,JPYVGJNEX3,XQI06738-BMG4,,Compact projector for movies and presentations on the go.,668.36,1336.71,66.84,33.41,133.67,133.67,133.67,0,2134-12-21 07:25:47,6698456390,ECQ3288ij,"Banc of California, Inc.",2134-12-21 07:25:47,2134-12-30 06:41:07,2135-01-08 05:56:27,2135-01-17 05:11:47,Deactivated,668.36,0,7xSI06Jj9e0f191a3sspG4uQOa7ngnIX,0,0,219.174.111.58,0
2134-12-09 01:58:23,183,21,1006,21,7339,1006,7339,3,1a647666-ef71-4b77-9287-22127d3fbb0d,7339,19,2,21,FXEDKQGNWK,TUS69637-3JKY,,Essential survival gear kit for emergencies.,412.11,824.22,41.21,20.61,82.42,82.42,82.42,1,2134-12-11 14:11:48,8943574685,DIP0492rz,BLDRS Europe 100 ADR Index Fund,2134-12-11 14:11:48,2134-12-14 02:25:13,2134-12-16 14:38:38,2134-12-19 02:52:03,Processing,412.11,1,97W2210Yn54v15p5M4g07virjsSERE1D,1,1,243.135.243.230,1
2134-12-04 18:32:54,391,91,14706,91,7338,14706,7338,3,cb64607f-5847-4c9d-ade4-65bc6367a46c,7338,12,3,91,XF7T1HU5PM,EBI11096-4SEO,,Complete tattoo kit for beginners and professionals.,686.98,1373.94,68.70,34.34,137.39,137.39,137.39,1,2134-12-08 10:47:52,9428048176,EGT0800jy,Scientific Games Corp,2134-12-08 10:47:52,2134-12-12 03:02:50,2134-12-15 19:17:48,2134-12-19 11:32:46,On Hold,686.98,1,OBB90291tnhhWVWSg08V00VSEgaGlHzv,1,1,246.219.137.181,1
2134-11-26 23:40:58,90,3,11262,3,7337,11262,7337,2,1292ab24-126e-41b4-8771-196e4e647569,7337,26,8,3,X2OQF5ZRJS,NTU70151-NNBX,,Stylish black leather jacket featuring a zip-up front and multiple pockets.,528.59,1057.18,52.86,26.43,105.72,105.72,105.72,0,2134-12-04 12:38:40,6067419757,RBO5421bp,"Fresh Del Monte Produce, Inc.",2134-12-04 12:38:40,2134-12-12 01:36:22,2134-12-19 14:34:04,2134-12-27 03:31:46,Inactive,528.59,0,foz2FtaP3XMIa4NHDQfl0FsfxsEm9839,0,0,89.148.80.158,0
2134-11-19 17:59:14,356,84,13269,84,7336,13269,7336,1,9812baf0-1a7b-47ea-a6b7-fbb8ad2bd8be,7336,17,7,84,UDPSQPX8O8,YWN14163-VIG6,,Safe and easy-to-use nail clippers for pets.,275.88,551.77,27.58,13.80,55.18,55.18,55.18,0,2134-11-26 16:18:57,8377769262,PJJ7758ck,Nuveen California AMT-Free Quality Municipal Income Fund,2134-11-26 16:18:57,2134-12-03 14:38:40,2134-12-10 12:58:23,2134-12-17 11:18:06,Cancelled,275.88,0,P7Q6i684j01k78o6XHfevVi8Gffry2uN,0,0,115.248.135.52,0
2134-11-15 04:01:34,12,100,19256,100,7335,19256,7335,3,9621958c-156e-4524-9f10-e35b3a7775d3,7335,2,10,100,HZM5D40NBN,HTZ42254-7MJT,,Lightweight hair dryer with multiple speed settings.,378.53,757.06,37.85,18.93,75.71,75.71,75.71,1,2134-11-19 03:32:19,9961310636,TFJ0200aa,Agree Realty Corporation,2134-11-19 03:32:19,2134-11-23 03:03:04,2134-11-27 02:33:49,2134-12-01 02:04:34,Active,378.53,1,9vl29016Ta7u9K40Pc2Ts43ANUGlH95D,1,1,60.143.252.79,1
2134-11-13 07:34:12,359,52,13120,52,7334,13120,7334,2,66abb504-da1f-4650-bb7f-7c1d38e02ffb,7334,16,1,52,KPWV0NBY7Q,CXY57537-Z3CA,,Crispy and delicious biscotti flavored with cranberry and almond.,424.20,848.40,42.42,21.21,84.84,84.84,84.84,1,2134-11-14 06:17:56,3698063927,UUU1524gx,"Mid-America Apartment Communities, Inc.",2134-11-14 06:17:56,2134-11-15 05:01:40,2134-11-16 03:45:24,2134-11-17 02:29:08,Processing,424.20,1,HrZ2u2b93ktZ4YQA8C83qBUadlbGCd50,1,1,214.205.66.63,1
2134-11-07 09:59:30,144,81,7818,81,7333,7818,7333,1,c0817dd9-da78-4133-bc9c-fe35db71c83a,7333,4,12,81,YOJ02TV6YE,GGQ18864-MILS,,"No-bake energy balls made with oats, chocolate chips, and honey.",319.75,639.51,31.97,15.99,63.95,63.95,63.95,0,2134-11-12 20:38:04,9650088194,ZJX5735wx,Willis Lease Finance Corporation,2134-11-12 20:38:04,2134-11-18 07:16:38,2134-11-23 17:55:12,2134-11-29 04:33:46,Cancelled,319.75,0,d2MoK91FcGx1Q1691397nRP6rh53G0eB,0,0,208.9.203.67,0
2134-11-01 03:42:04,149,58,185,58,7332,185,7332,2,9d97acc4-ea53-4823-852a-868aa298ba89,7332,29,11,58,FOY184LE5U,JQB61975-KE8O,,"A delicious savory quinoa pudding, great as a side dish.",577.37,1154.74,57.74,28.87,115.47,115.47,115.47,0,2134-11-07 00:01:26,0690215418,EYV1073ve,Oracle Corporation,2134-11-07 00:01:26,2134-11-12 20:20:48,2134-11-18 16:40:10,2134-11-24 12:59:32,Expired,577.37,0,z5GPt13owXNxZDkDuSfN7n193mFi45z3,0,0,163.53.61.223,0
2134-10-28 04:13:42,196,69,17819,69,7331,17819,7331,1,b29ef520-8151-4a65-9040-1e68ad97c218,7331,1,6,69,Z2ZZC4MS8Z,CTL54974-2CM7,,Traditional basil pesto made with extra virgin olive oil.,1000.53,2001.03,100.06,50.02,200.09,200.09,200.09,1,2134-10-31 11:38:33,2099316829,FMR3090gh,ICON plc,2134-10-31 11:38:33,2134-11-03 19:03:24,2134-11-07 02:28:15,2134-11-10 09:53:06,Awaiting Payment,1000.53,1,Mo01F8p57inNl7gkUMPDL3FT9SI7AzJ3,1,1,140.87.233.176,1
2134-10-19 00:34:29,398,61,12058,61,7330,12058,7330,3,58169504-7d5e-48aa-9555-7d7e48ec9c95,7330,18,2,61,NTUPP4TLN7,HUO73662-6712,,Creamy chickpea dip blended with tahini and garlic.,468.07,936.15,46.81,23.40,93.62,93.62,93.62,0,2134-10-28 01:58:03,1887618662,TXG1721ih,"Owens & Minor, Inc.",2134-10-28 01:58:03,2134-11-06 03:21:37,2134-11-15 04:45:11,2134-11-24 06:08:45,Suspended,468.07,0,10atu9Z0hTY59EOzWBKbc19q83xbVrZz,0,0,75.218.20.86,0
2134-10-09 01:28:22,418,18,12010,18,7329,12010,7329,1,67032386-4c4f-4f99-9cad-72e0759962b9,7329,10,1,18,MSLKN3BT7Z,BRR65918-CUNK,,Accurate stopwatch for timing events and workouts.,407.50,815.01,40.75,20.38,81.50,81.50,81.50,0,2134-10-19 00:28:29,8855603829,EIT0919pd,Arlington Asset Investment Corp,2134-10-19 00:28:29,2134-10-28 23:28:36,2134-11-07 22:28:43,2134-11-17 21:28:50,Blocked,407.50,0,B41h78NMe2eK29Oem5S9UdzK1cmMcKDf,0,0,163.101.97.152,0
2134-10-01 07:24:38,116,62,8301,62,7328,8301,7328,3,5216c367-e605-4195-acd0-9c9f4a2975fd,7328,22,4,62,QUSP0EWBQX,KLD65576-ZZGH,,Automatic churner for making butter at home.,184.70,369.42,18.46,9.24,36.95,36.95,36.95,0,2134-10-08 19:28:46,4887038379,WGT0822fz,"CBL & Associates Properties, Inc.",2134-10-08 19:28:46,2134-10-16 07:32:54,2134-10-23 19:37:02,2134-10-31 07:41:10,Terminated,184.70,0,fQ1OeFf38XtW7t5j0UlmdhndVCcR7Yle,0,0,57.188.210.204,0
2134-09-29 06:57:52,245,30,8776,30,7327,8776,7327,2,f37b8eed-5799-4463-ac61-c538975bd4e7,7327,28,10,30,G054LTHB8D,MTW59485-GTRP,,High-quality sketchbook for artists.,520.60,1041.20,52.06,26.03,104.12,104.12,104.12,1,2134-09-30 10:07:36,7011684323,ZAC4978nn,"AnaptysBio, Inc.",2134-09-30 10:07:36,2134-10-01 13:17:20,2134-10-02 16:27:04,2134-10-03 19:36:48,Deactivated,520.60,1,MNGM6ePdU0Q5lOKsl8TOXgKVj07nUlQB,1,1,104.89.207.95,1
2134-09-26 23:49:44,336,92,4893,92,7326,4893,7326,3,f9b9a195-79f7-4c0d-ac13-de96f37e3a56,7326,3,3,92,ASHC4Z5FR8,HSF50376-26EY,,Set of stylish throw pillows for home decor.,823.50,1646.98,82.36,41.17,164.69,164.69,164.69,1,2134-09-28 10:25:27,3843191472,OIH2887dt,MFS Multimarket Income Trust,2134-09-28 10:25:27,2134-09-29 21:01:10,2134-10-01 07:36:53,2134-10-02 18:12:36,Under Review,823.50,1,0r50Y4e0cMQs86rE8cKHBEGd074Nj9vQ,1,1,62.94.70.95,1
2134-09-21 10:20:01,343,53,18283,53,7325,18283,7325,2,fec7ddff-09d2-4b98-aa0f-e766c6ea4326,7325,24,5,53,P3GXHETOZK,VWC18872-XPRD,,Savory quiche loaded with spinach and cheese.,337.78,675.57,33.78,16.89,67.56,67.56,67.56,0,2134-09-26 11:59:42,8049448695,HZE6855yc,"Rigel Pharmaceuticals, Inc.",2134-09-26 11:59:42,2134-10-01 13:39:23,2134-10-06 15:19:04,2134-10-11 16:58:45,Pending Activation,337.78,0,5qH3Au99a8FdTYqgBlfYkq88D9745ZN9,0,0,192.24.80.249,0
2134-09-13 02:40:22,390,51,930,51,7324,930,7324,1,4108cad2-0631-49aa-ac00-4c191c354b6a,7324,13,8,51,KTIMDAXZPU,AEV20680-WGTA,,Qi-certified charger for fast wireless charging of smartphones.,430.46,860.93,43.05,21.52,86.09,86.09,86.09,0,2134-09-21 05:51:05,2856329978,GND6564su,"FTI Consulting, Inc.",2134-09-21 05:51:05,2134-09-29 09:01:48,2134-10-07 12:12:31,2134-10-15 15:23:14,On Hold,430.46,0,9q2pm3H14SkbbHyDxI8lea1pJ7g1PMA3,0,0,110.145.163.234,0
2134-09-04 08:58:38,107,19,15901,19,7323,15901,7323,1,649941a3-fa27-469e-80e2-40dde4d7f934,7323,7,9,19,ZOJBM7EARS,TTC23316-MX26,,Oatmeal made with savory spices and vegetables.,475.26,950.51,47.53,23.76,95.05,95.05,95.05,0,2134-09-12 23:18:20,7653624277,FKH9039zb,"CommScope Holding Company, Inc.",2134-09-12 23:18:20,2134-09-21 13:38:02,2134-09-30 03:57:44,2134-10-08 18:17:26,Inactive,475.26,0,YPGRGmCQ2Tzm5UET3sGplg78y4OqUd7n,0,0,245.25.222.3,0
2134-08-29 17:36:44,58,17,12871,17,7322,12871,7322,3,ce445f25-36e3-4ad4-91f6-e05d250c3e02,7322,23,7,17,Z3L2B3VUIG,VOB41617-IFI8,,Precision cooker for perfect sous vide cooking.,421.64,843.29,42.16,21.08,84.33,84.33,84.33,0,2134-09-03 21:21:04,9050308854,ETG3504wq,ObsEva SA,2134-09-03 21:21:04,2134-09-09 01:05:24,2134-09-14 04:49:44,2134-09-19 08:34:04,Renewed,421.64,0,XJA12cCG2YGpU8i9gf3YkIc3e0uU5sxk,0,0,236.223.56.169,0
2134-08-25 21:53:20,177,79,8767,79,7321,8767,7321,2,9fcb7e4d-ded7-4bd9-bcc2-6bf596cebf29,7321,15,12,79,DGRERD1POR,SZT07682-DYMQ,,Marinated beef strips in teriyaki sauce for easy grilling.,537.03,1074.06,53.70,26.85,107.41,107.41,107.41,1,2134-08-29 01:08:14,4473730767,OGK2832au,Vertex Pharmaceuticals Incorporated,2134-08-29 01:08:14,2134-09-01 04:23:08,2134-09-04 07:38:02,2134-09-07 10:52:56,Payment Received,537.03,1,y8906j8NMMu6d3Ch1p112jpNoF10jEol,1,1,140.126.67.6,1
2134-08-18 03:00:53,78,54,6655,54,7320,6655,7320,1,4df1d2ab-e6bb-4060-97f4-64dce408afcb,7320,9,5,54,VGA1RAE58H,LVV87260-WX9N,,Fun book filled with puzzles and games for kids.,627.30,1254.59,62.73,31.36,125.46,125.46,125.46,0,2134-08-25 15:59:09,3420734124,FCX2855nb,Hersha Hospitality Trust,2134-08-25 15:59:09,2134-09-02 04:57:25,2134-09-09 17:55:41,2134-09-17 06:53:57,Pending Activation,627.30,0,KT446qC22r8k4HN70LNz60hFL6Pe05mY,0,0,189.16.193.113,0
2134-08-14 09:43:01,113,87,8156,87,7319,8156,7319,3,e7804cb8-59de-42e9-843e-6414475cf313,7319,12,11,87,QI0S18QN91,RMJ80166-SE2F,,A blend of dried herbs commonly used in Italian cooking.,504.06,1008.12,50.41,25.20,100.81,100.81,100.81,1,2134-08-17 10:16:12,0508027620,BAG9084fx,"Edge Therapeutics, Inc.",2134-08-17 10:16:12,2134-08-20 10:49:23,2134-08-23 11:22:34,2134-08-26 11:55:45,Active,504.06,1,A03x29oRNV400yeD8z2RHz2r7Z30y582,1,1,206.108.37.159,1
2134-08-08 14:34:18,293,22,5342,22,7318,5342,7318,2,0f041648-3de9-45d3-b3f2-847321e04efe,7318,27,6,22,LEKPAAX80H,MVP75351-GHGR,,Sweet and tangy mango chutney for a flavorful dip.,711.07,1422.13,71.11,35.55,142.21,142.21,142.21,0,2134-08-13 22:30:39,5357329204,NUH4138bv,El Paso Electric Company,2134-08-13 22:30:39,2134-08-19 06:27:00,2134-08-24 14:23:21,2134-08-29 22:19:42,On Hold,711.07,0,7R3hMzlpjyUqEj95uYvJsm4Vd24XHiYD,0,0,158.196.27.240,0
2134-08-04 01:58:49,174,14,14367,14,7317,14367,7317,3,4e847b70-edca-4b1f-960e-eb1cf4fafe13,7317,5,1,14,A3MDPL8YXK,JXR43323-HG4V,,"Creamy yogurt made from almond milk, vegan-friendly.",405.51,811.02,40.55,20.28,81.10,81.10,81.10,1,2134-08-07 23:58:14,7163652995,TDS1924cq,Blackrock Core Bond Trust,2134-08-07 23:58:14,2134-08-11 21:57:39,2134-08-15 19:57:04,2134-08-19 17:56:29,Renewed,405.51,1,8w9h3gTno2WTqWeGF0rZR0338EpXnu8U,1,1,24.180.158.101,1
2134-07-26 16:47:03,294,15,11318,15,7316,11318,7316,2,d4a74464-c001-4011-8674-6c52ec230ebe,7316,21,8,15,RFNDA91BEC,XAV59482-P1Y8,,A delightful mix of dried fruits for trail mix or snacks.,435.21,870.42,43.52,21.76,87.04,87.04,87.04,0,2134-08-03 21:40:07,3463220333,GGD9121hk,argenx SE,2134-08-03 21:40:07,2134-08-12 02:33:11,2134-08-20 07:26:15,2134-08-28 12:19:19,Blocked,435.21,0,kmwZukyrlz3Stk598R850I0g1q8NSUz8,0,0,239.101.235.143,0
2134-07-17 14:53:33,257,5,920,5,7315,920,7315,1,8980632b-4693-4768-bc29-f33a3433221c,7315,14,2,5,C1YRM6OG51,GZY33923-QSCR,,Personal massager for muscle recovery.,358.76,717.54,35.87,17.94,71.76,71.76,71.76,0,2134-07-26 14:19:40,5097616410,JNZ9959oz,Andina Acquisition Corp. II,2134-07-26 14:19:40,2134-08-04 13:45:47,2134-08-13 13:11:54,2134-08-22 12:38:01,Cancelled,358.76,0,n2d7OBbkwNJ0U4mFPhP7DQLbvAykGbYb,0,0,43.194.21.65,0
2134-07-12 16:41:28,311,75,6942,75,7314,6942,7314,2,41d2a90a-ddb2-4486-9922-5db934c2dd85,7314,19,3,75,BUJL13DESH,HBY01567-RTKJ,,Durable cover to protect your grill from the elements.,123.40,246.83,12.33,6.18,24.69,24.69,24.69,1,2134-07-17 01:21:33,6855003474,CKI8298vw,Addus HomeCare Corporation,2134-07-17 01:21:33,2134-07-21 10:01:38,2134-07-25 18:41:43,2134-07-30 03:21:48,Deactivated,123.40,1,d0y0sY5sdBGRTprY7GyW149686a68AXz,1,1,136.233.67.65,1
2134-07-07 09:23:01,317,48,6370,48,7313,6370,7313,1,663c721c-3c91-48f9-932e-25ed17340f5b,7313,8,9,48,WRBWEWAYQ3,ECY48103-Y4WP,,Rich vegetable stock for cooking soups and stews.,608.36,1216.71,60.84,30.42,121.67,121.67,121.67,1,2134-07-12 04:10:11,9738492971,BYG0513om,"Uranium Resources, Inc.",2134-07-12 04:10:11,2134-07-16 22:57:21,2134-07-21 17:44:31,2134-07-26 12:31:41,Payment Received,608.36,1,LO2RDX71GK852yZjI6deCKZMLSESI9pl,1,1,7.142.90.41,1
2134-06-27 20:33:10,87,77,529,77,7312,529,7312,3,f43d0b0a-9641-4aae-8fd0-cae6853c542a,7312,25,10,77,K31HEVZ8E1,DBK18732-UEAR,,Soft and breathable pillowcase for body pillows.,429.16,858.33,42.92,21.46,85.83,85.83,85.83,0,2134-07-07 08:08:33,3004389240,YEF9211yy,iShares GNMA Bond ETF,2134-07-07 08:08:33,2134-07-16 19:43:56,2134-07-26 07:19:19,2134-08-04 18:54:42,Terminated,429.16,0,LaQvSG21cIYEisbijtYqDkOYvqCz72bn,0,0,196.197.79.136,0
2134-06-21 02:18:56,400,2,11060,2,7311,11060,7311,3,484ab833-bdee-48bc-973a-3d2ace442c24,7311,11,4,2,ZH1XARUM14,UYU67983-MFC1,,"A mix of wild rice with herbs and spices, ready to serve.",616.62,1233.23,61.66,30.83,123.32,123.32,123.32,0,2134-06-27 11:54:45,8409278601,MDM7668lw,Flowserve Corporation,2134-06-27 11:54:45,2134-07-03 21:30:34,2134-07-10 07:06:23,2134-07-16 16:42:12,Expired,616.62,0,9Oow4Nv9Umm8461tF9T7I9izuOl1M44k,0,0,182.95.127.139,0
2134-06-17 06:14:09,95,28,19813,28,7310,19813,7310,2,6ce9b275-8138-4c8c-a4ae-339ae8c1e42c,7310,20,12,28,VY4YMV2ZQS,RTU58547-ENPS,,Quick meal kit with pasta and fresh vegetables.,893.58,1787.14,89.37,44.67,178.71,178.71,178.71,1,2134-06-20 09:52:48,0919680977,FKL9170ec,"Air Products and Chemicals, Inc.",2134-06-20 09:52:48,2134-06-23 13:31:27,2134-06-26 17:10:06,2134-06-29 20:48:45,Processing,893.58,1,8Kev1N3rW9z8QwaAFzw8WxUTOHPx22EE,1,1,99.17.73.21,1
2134-06-14 14:54:15,382,56,15575,56,7309,15575,7309,1,891b3206-08f3-4919-8727-40f88379a130,7309,6,7,56,PF0GN1JMED,BRV27425-3ZHF,,Savory roasted garlic in a jar for easy use.,484.80,969.59,48.48,24.24,96.96,96.96,96.96,1,2134-06-16 10:36:21,1404605643,DAS7916xo,iShares MSCI EAFE ESG Optimized ETF,2134-06-16 10:36:21,2134-06-18 06:18:27,2134-06-20 02:00:33,2134-06-21 21:42:39,Awaiting Payment,484.80,1,ta5J1eAnBJVDuu80dMmynxly19T9Mimh,1,1,229.142.238.179,1
2134-06-05 20:16:00,52,26,3698,26,7308,3698,7308,2,b063ccda-a3d8-418b-9418-036729a86b32,7308,20,11,26,FEPSFJR7CY,UUO40492-G2T6,,"A savory marinade for meats, perfect for grilling.",163.60,327.22,16.35,8.19,32.73,32.73,32.73,0,2134-06-14 11:38:30,3478457239,GJT5986qy,Avery Dennison Corporation,2134-06-14 11:38:30,2134-06-23 03:01:00,2134-07-01 18:23:30,2134-07-10 09:46:00,Inactive,163.60,0,bK1fmQ9j6gl2V1jfOL424EsWWofVwg73,0,0,178.153.218.166,0
2134-06-01 18:29:19,267,7,3655,7,7307,3655,7307,1,b0b12573-6651-41a2-957b-64c93d1c1e7f,7307,25,7,7,J8HDRP2F3Q,UOP95320-0UHW,,Control lights remotely with this smart switch.,225.75,451.53,22.57,11.29,45.16,45.16,45.16,1,2134-06-05 04:27:52,7243770417,CND3649bw,"Western Asset Municipal High Income Fund, Inc.",2134-06-05 04:27:52,2134-06-08 14:26:25,2134-06-12 00:24:58,2134-06-15 10:23:31,Under Review,225.75,1,OHm8IDB15bglhY7Bx4mPit75w1e6wp51,1,1,136.197.30.160,1
2134-05-27 01:40:59,249,98,1185,98,7306,1185,7306,3,961b58c0-6558-4252-82a0-df242219b2ff,7306,17,4,98,N2BAHDNKG6,MAY75136-61DE,,Nostalgic clock that adds charm to any room.,361.33,722.68,36.13,18.07,72.27,72.27,72.27,0,2134-06-01 07:01:21,7032436541,PKI7396ij,International Business Machines Corporation,2134-06-01 07:01:21,2134-06-06 12:21:43,2134-06-11 17:42:05,2134-06-16 23:02:27,Suspended,361.33,0,7va3BDuTfr58k8Evf43SNP7QXuTwE5w3,0,0,5.232.210.170,0
2134-05-19 08:05:10,154,23,2988,23,7305,2988,7305,3,e1313781-0e0c-470c-a6ff-50992642ed0c,7305,4,8,23,HL6JDX5DZD,WGB57760-RMEN,,"Gluten-free pasta made from lentils, high in protein.",838.37,1676.72,83.84,41.91,167.67,167.67,167.67,0,2134-05-26 19:38:18,1615391393,XQE6946rw,Snap Inc.,2134-05-26 19:38:18,2134-06-03 07:11:26,2134-06-10 18:44:34,2134-06-18 06:17:42,Cancelled,838.37,0,2fGS2Y0PU1Q7ZcgS8glK6PgM4a1XmTIx,0,0,1.210.38.173,0
2134-05-15 14:07:47,114,27,17331,27,7304,17331,7304,2,b5878fc4-e6d4-4e82-a4df-c1d9ec75c1a1,7304,19,2,27,BHF7OGMIZ6,DXY78765-42LB,,"Crunchy granola with oats, nuts, and honey.",161.66,323.35,16.16,8.09,32.34,32.34,32.34,1,2134-05-18 15:24:52,2442646591,IJZ2113ov,Baytex Energy Corp,2134-05-18 15:24:52,2134-05-21 16:41:57,2134-05-24 17:59:02,2134-05-27 19:16:07,Awaiting Payment,161.66,1,F8qX1nJ7B6i9t036dpOd6qyFFFp72Fo3,1,1,171.227.182.62,1
2134-05-05 14:33:46,237,37,17050,37,7303,17050,7303,1,85a62681-cb4e-4ca2-b774-0e0cbb163683,7303,16,6,37,A2J4GM65CZ,IZW17894-I2ZE,,Lightweight and durable tent for camping trips.,621.19,1242.36,62.12,31.06,124.23,124.23,124.23,0,2134-05-15 14:04:54,8051461139,LOR8746up,Fidus Investment Corporation,2134-05-15 14:04:54,2134-05-25 13:36:02,2134-06-04 13:07:10,2134-06-14 12:38:18,Payment Received,621.19,0,hQ6u3GNblR3d2m33Z68WC90ndrCTV0IN,0,0,205.231.37.175,0
2134-05-02 14:41:40,128,71,1021,71,7302,1021,7302,3,2c47120d-bf12-45ae-b473-087b560b379d,7302,18,1,71,VUGCO16J6S,UNS80995-EFFT,,Non-contact thermometer for quick and easy temperature readings.,488.70,977.40,48.87,24.44,97.74,97.74,97.74,1,2134-05-04 19:52:53,8843601517,WVS2089zm,"Sinovac Biotech, Ltd.",2134-05-04 19:52:53,2134-05-07 01:04:06,2134-05-09 06:15:19,2134-05-11 11:26:32,Pending Activation,488.70,1,W3vMpV3SVk3v1785KP1znOp59wPekN1m,1,1,90.56.129.113,1
